BUC,72,183,26643.4,3,1,67,208,3,2,61,243,1,3,93,269,4,8,61.3,295,4.8,MOR-2,93,269,34004.5
BUC,72,183,26643.9,3,1,85,149,1,2,86,146,1,3,59,86,1,3,63.2,104.3,1.6,CUM,59,86,34229.7
BUC,72,183,26643.9,3,1,94,192,2,2,107,204,1,3,141,223,1,4,48.2,100.9,2.1,MID-3,141,223,32433.5
BUC,72,183,26648.1,3,1,86,188,9,2,108,181,1,3,144,223,5,15,56,349,6.2,MID-3,144,223,33363.6
BUC,72,183,26648.7,3,1,125,218,5,2,131,226,1,3,123,262,1,7,66.2,290.8,4.4,MOR-1,123,262,34596.9
BUC,72,183,26649.6,3,1,74,269,1,2,101,275,6,3,98,280,1,8,71.7,459.1,6.4,SUS,98,280,35254.5
BUC,72,183,26650.7,3,1,98,181,3,2,154,159,1,3,170,173,1,5,64.5,157.3,2.4,MON-1,170,173,34390.9
BUC,72,183,26651.4,3,1,70,144,7,2,62,145,1,3,58,129,1,9,38.2,221.1,5.8,CAM-1,58,129,31231.1
BUC,72,183,26652.8,3,1,97,203,2,2,88,247,1,3,69,287,1,4,72.7,140.4,1.9,WAR,69,287,35379.9
BUC,72,183,26653.8,3,1,102,186,8,2,132,261,6,3,125,273,1,15,74.9,561.7,7.5,MOR-2,125,273,35640.8
BUC,72,183,26654.1,3,1,77,158,3,2,64,148,4,3,104,86,1,8,69.4,193.3,2.8,ATL,104,86,34983.1
BUC,72,183,26655.3,3,1,106,216,2,2,136,223,2,3,148,248,2,6,63.6,267.4,4.2,UNI-3,148,248,34281.4
BUC,72,183,26655.5,3,1,92,183,2,2,118,267,1,3,127,269,1,4,70.3,142.7,2,MOR-2,127,269,35090.4
BUC,72,183,26656.5,3,1,86,187,4,2,97,178,2,3,150,231,1,7,62.2,120.5,1.9,MID-4,150,231,34124.8
BUC,72,183,26658.3,3,1,109,273,2,2,108,273,2,3,95,281,2,6,68.1,353.9,5.2,SUS,95,281,34835.6
BUC,72,183,26658.7,3,1,103,201,7,2,128,227,1,3,176,207,1,9,74.3,257.3,3.5,MON-3,176,207,35580.7
BUC,72,183,26660.1,3,1,64,149,3,2,51,145,1,3,54,135,1,5,35.4,119.7,3.4,CAM-2,54,135,30906
BUC,72,183,26660.2,3,1,92,181,5,2,119,239,3,3,119,258,24,32,61.8,1466.4,23.7,MOR-1,119,258,34081.7
BUC,72,183,26661,3,1,103,183,1,2,143,239,1,3,145,243,1,3,62.6,129.6,2.1,UNI-2,145,243,34169.9
BUC,72,183,26661.2,3,1,80,156,8,2,86,148,3,3,84,149,1,12,24.2,224.7,9.3,BUR-1,84,149,29569.7
BUC,72,183,26662.5,3,1,43,248,1,2,67,269,2,3,101,332,1,4,104.8,237.2,2.3,SUS,101,332,39237.7
BUC,72,183,26663.5,3,1,62,144,2,2,44,130,2,3,31,103,3,7,55.8,282.1,5.1,SAL,31,103,33361.8
BUC,72,183,26664,3,1,109,201,7,2,111,263,3,3,127,271,1,11,72.6,395.3,5.4,MOR-2,127,271,35380.8
BUC,72,183,26666,3,1,116,226,1,2,144,237,2,3,146,238,3,6,56.3,310.9,5.5,UNI-1,146,238,33422.6
BUC,72,183,26667,3,1,82,188,1,2,94,187,5,3,126,265,2,8,64.5,191.6,3,MOR-1,126,265,34409.2
BUC,72,183,26667.2,3,1,87,197,12,2,85,265,2,3,89,270,4,18,57,460.1,8.1,MOR-2,89,270,33503.6
BUC,72,183,26668.7,3,1,83,162,1,2,86,142,4,3,141,103,2,7,66.8,245,3.7,OCE-1,141,103,34686.2
BUC,72,183,26669.1,3,1,96,181,1,2,96,184,3,3,169,198,1,5,60.8,116.6,1.9,MON-3,169,198,33970.8
BUC,72,183,26671.9,3,1,65,151,1,2,60,143,3,3,53,144,1,5,29.6,120.9,4.1,CAM-3,53,144,30218.7
BUC,72,183,26672.3,3,1,99,174,1,2,144,228,2,3,154,257,1,4,77.7,185.2,2.4,ESS-3,154,257,35991.1
BUC,72,183,26672.4,3,1,81,221,7,2,104,225,1,3,141,248,1,9,63.6,252.6,4,UNI-3,141,248,34301.7
BUC,72,183,26673.5,3,1,93,189,7,2,113,192,1,3,126,243,1,9,56.8,165.3,2.9,UNI-2,126,243,33491.5
BUC,72,183,26674.3,3,1,100,221,1,2,114,266,1,3,108,288,4,6,70.3,350.5,5,MOR-3,108,288,35107.9
BUC,72,183,26675.8,3,1,84,188,2,2,117,226,3,3,163,243,1,6,67.4,193,2.9,HUD-1,163,243,34766.4
BUC,72,183,26676.8,3,1,89,185,5,2,101,184,1,3,157,144,2,8,58.8,181,3.1,OCE-1,157,144,33731.2
BUC,72,183,26678.3,3,1,82,159,2,2,84,155,3,3,8,104,1,6,73.2,147,2,SAL,8,104,35462.1
BUC,72,183,26678.4,3,1,87,168,5,2,165,189,1,3,171,177,2,8,69.2,238.6,3.4,MON-1,171,177,34987.7
BUC,72,183,26679.2,3,1,81,224,5,2,138,252,2,3,134,275,3,10,77.3,440.2,5.7,MOR-3,134,275,35954.7
BUC,72,183,26679.3,3,1,103,203,4,2,138,215,2,3,143,223,1,7,50,225.5,4.5,MID-3,143,223,32678.8
BUC,72,183,26680.1,3,1,56,135,1,2,73,123,1,3,59,92,1,3,63.3,121.5,1.9,GLO-1,59,92,34270.3
BUC,72,183,26680.1,3,1,92,184,6,2,91,183,2,3,148,107,1,9,69.9,159.4,2.3,OCE-1,148,107,35063.8
BUC,72,183,26680.3,3,1,76,240,48,2,79,270,3,3,97,274,1,52,63.4,1859.4,29.3,MOR-2,97,274,34292.8
BUC,72,183,26681.7,3,1,107,233,1,2,147,252,2,3,137,266,1,4,73.5,222.2,3,MOR-2,137,266,35503.1
BUC,72,183,26682.4,3,1,114,248,9,2,145,239,1,3,148,252,7,17,73.8,904.2,12.3,ESS-2,148,252,35539.2
BUC,72,183,26682.9,3,1,80,162,9,2,150,158,1,3,169,171,1,11,69.4,229.1,3.3,MON-1,169,171,35006.7
BUC,72,183,26683,3,1,84,156,4,2,68,139,1,3,43,111,1,6,54.3,144,2.7,GLO-1,43,111,33193.9
BUC,72,183,26683.6,3,1,93,183,3,2,95,185,2,3,104,275,1,6,68.6,123.9,1.8,MOR-3,104,275,34911.6
BUC,72,183,26684.8,3,1,91,189,2,2,128,221,1,3,134,265,3,6,68,249.6,3.7,MOR-1,134,265,34838.8
BUC,72,183,26685.5,3,1,96,180,10,2,101,185,1,3,154,150,1,12,56.9,215.6,3.8,OCE-1,154,150,33509.1
BUC,72,183,26686.5,3,1,98,184,7,2,146,233,1,3,161,244,5,13,67.9,486.6,7.2,HUD-1,161,244,34837.8
BUC,72,183,26687.2,3,1,71,204,2,2,77,287,1,3,131,317,1,4,99.6,175.5,1.8,PAS-2,131,317,38640.2
BUC,72,183,26688.3,3,1,70,156,9,2,78,151,1,3,105,88,1,11,63,226.1,3.6,ATL,105,88,34251.9
BUC,72,183,26689.2,3,1,87,190,65,2,124,216,4,3,129,261,1,70,64.2,851.3,13.3,MOR-1,129,261,34396.9
BUC,72,183,26690,3,1,99,186,11,2,126,259,3,3,123,267,3,17,68.1,524,7.7,MOR-2,123,267,34865.1
BUC,72,183,26690,3,1,44,246,3,2,54,249,1,3,59,281,6,10,67.1,521,7.8,WAR,59,281,34737.5
BUC,72,183,26690.2,3,1,69,158,1,2,67,155,1,3,44,127,1,3,39,69.7,1.8,GLO-2,44,127,31371.7
BUC,72,183,26690.9,3,1,90,183,6,2,99,193,4,3,108,193,1,11,24.3,156.3,6.4,MER-2,108,193,29603.5
BUC,72,183,26692.1,3,1,71,248,1,2,70,267,1,3,97,276,4,6,67.5,320.5,4.7,MOR-3,97,276,34791.7
BUC,72,183,26692.8,3,1,99,180,6,2,154,204,1,3,170,190,1,8,65.1,207.5,3.2,MON-2,170,190,34500.1
BUC,72,183,26693.8,3,1,85,154,5,2,73,139,2,3,109,85,1,8,69.5,211,3,ATL,109,85,35037.8
BUC,72,183,26694.8,3,1,69,257,1,2,83,268,1,3,89,288,2,4,67.6,223.5,3.3,SUS,89,288,34812.6
BUC,72,183,26695.6,3,1,128,231,1,2,121,237,2,3,150,235,2,5,67.2,244.2,3.6,UNI-1,150,235,34762.8
BUC,72,183,26695.9,3,1,91,180,14,2,102,176,4,3,145,222,2,20,56.3,334.8,5.9,MID-2,145,222,33457.3
BUC,72,183,26697.4,3,1,83,164,1,2,91,152,1,3,84,140,1,3,30.2,61.8,2,BUR-1,84,140,30316.8
BUC,72,183,26697.5,3,1,106,193,2,2,113,224,2,3,127,273,5,9,70.9,428.5,6,MOR-2,127,273,35206.6
BUC,72,183,26697.6,3,1,55,146,2,2,61,138,1,3,14,114,3,6,62.1,238.9,3.8,SAL,14,114,34149
BUC,72,183,26698.4,3,1,88,186,6,2,125,265,4,3,133,275,1,11,69.8,359.2,5.1,MOR-3,133,275,35073.5
BUC,72,183,26699.3,3,1,80,221,6,2,138,246,3,3,144,246,1,10,64.8,361.4,5.6,UNI-3,144,246,34474.7
BUC,72,183,26699.5,3,1,64,142,1,2,52,137,1,3,50,128,2,4,38.4,126.2,3.3,GLO-2,50,128,31306.9
BUC,72,183,26699.6,3,1,63,226,1,2,72,257,6,3,58,275,6,13,59.4,627.8,10.6,WAR,58,275,33828.7
BUC,72,183,26700.1,3,1,92,179,3,2,140,215,1,3,143,228,2,6,56.2,182.7,3.2,MID-3,143,228,33449.3
BUC,72,183,26700.3,3,1,94,197,2,2,143,248,1,3,130,270,3,6,73.4,277.3,3.8,MOR-2,130,270,35509.9
BUC,72,183,26701.4,3,1,79,223,1,2,141,242,3,3,158,248,2,6,74.1,317.1,4.3,ESS-1,158,248,35592.1
BUC,72,183,26701.7,3,1,44,248,2,2,47,251,1,3,57,275,1,4,60.6,184.3,3,WAR,57,275,33974.9
BUC,72,183,26701.8,3,1,98,173,4,2,104,176,2,3,114,187,1,7,29.7,131.5,4.4,MER-1,114,187,30260.8
BUC,72,183,26702.2,3,1,93,188,5,2,84,265,4,3,82,270,4,13,62.7,473.8,7.6,WAR,82,270,34226
BUC,72,183,26703.5,3,1,108,204,1,2,136,228,1,3,127,266,5,7,70.6,370.7,5.3,MOR-2,127,266,35171.1
BUC,72,183,26705.1,3,1,93,187,8,2,107,191,3,3,121,273,1,12,71.5,228.7,3.2,MOR-2,121,273,35282.1
BUC,72,183,26705.4,3,1,81,223,5,2,78,232,1,3,82,265,7,13,50.2,499.6,9.9,WAR,82,265,32733.9
BUC,72,183,26705.9,3,1,63,151,2,2,52,145,11,3,26,119,2,15,49.5,417.9,8.4,GLO-1,26,119,32648.9
BUC,72,183,26706.5,3,1,95,178,2,2,140,252,1,3,139,266,1,4,74.5,150.4,2,ESS-5,139,266,35647.5
BUC,72,183,26707.2,3,1,77,155,2,2,68,144,4,3,107,73,1,7,74.2,197.5,2.7,ATL,107,73,35610.8
BUC,72,183,26708.3,3,1,80,225,2,2,97,268,5,3,149,276,1,8,85,389.6,4.6,PAS-1,149,276,36903.9
BUC,72,183,26709.8,3,1,101,180,2,2,128,237,1,3,141,238,2,5,63.2,187.5,3,UNI-1,141,238,34288.8
BUC,72,183,26710.8,3,1,101,194,8,2,120,244,2,3,178,286,1,11,93.7,330.7,3.5,BER-3,178,286,37951.1
BUC,72,183,26711.1,3,1,87,224,1,2,72,235,1,3,73,271,4,6,59,268.6,4.6,WAR,73,271,33786.8
BUC,72,183,26711.3,3,1,96,172,8,2,116,188,1,3,143,224,2,11,58.2,251.7,4.3,MID-3,143,224,33696.3
BUC,72,183,26712.8,3,1,69,153,4,2,68,105,3,3,55,104,1,8,54.7,261.4,4.8,GLO-1,55,104,33279.1
BUC,72,183,26714.4,3,1,87,247,1,2,111,250,1,3,133,254,5,7,67.4,366.8,5.4,MOR-1,133,254,34798.7
BUC,72,183,26714.9,3,1,84,218,1,2,145,232,11,3,149,237,1,13,63.6,658.9,10.4,UNI-1,149,237,34346.1
BUC,72,183,26715.3,3,1,89,201,2,2,105,276,1,3,101,279,1,4,63.9,149.1,2.3,SUS,101,279,34379.4
BUC,72,183,26715.7,3,1,87,187,2,2,101,187,2,3,165,140,1,5,65.4,115.2,1.8,OCE-1,165,140,34558.5
BUC,72,183,26718.3,3,1,101,190,1,2,115,202,1,3,147,246,1,3,61.6,104.9,1.7,UNI-3,147,246,34111.1
BUC,72,183,26719.7,3,1,136,242,2,2,130,246,1,3,135,259,7,10,64.9,570.4,8.8,ESS-4,135,259,34509
BUC,72,183,26720,3,1,109,158,3,2,165,192,1,3,172,193,1,5,70.3,196.7,2.8,MON-2,172,193,35161.2
BUC,72,183,26721,3,1,86,191,6,2,88,193,2,3,92,298,4,12,74.4,360.8,4.8,SUS,92,298,35651.1
BUC,72,183,26721.7,3,1,86,189,4,2,86,197,19,3,141,265,13,36,66.4,1098.2,16.5,ESS-5,141,265,34691.4
BUC,72,183,26722.3,3,1,65,224,1,2,86,273,1,3,102,277,1,3,66.8,138.8,2.1,MOR-3,102,277,34742.8
BUC,72,183,26722.5,3,1,80,161,4,2,74,147,2,3,48,121,2,8,45.2,179.2,4,GLO-1,48,121,32152
BUC,72,183,26723.5,3,1,56,266,6,2,75,272,4,3,77,272,1,11,63.9,571.5,8.9,WAR,77,272,34388.1
BUC,72,183,26725.9,3,1,103,205,5,2,136,231,1,3,155,253,10,16,65.5,813.5,12.4,ESS-2,155,253,34580.6
BUC,72,183,26725.9,3,1,70,158,5,2,59,147,5,3,15,83,1,11,71,259.1,3.7,SAL,15,83,35243.7
BUC,72,183,26726.6,3,1,73,156,1,2,78,154,3,3,99,145,1,5,33.2,97.5,2.9,BUR-1,99,145,30704.6
BUC,72,183,26727.5,3,1,94,188,2,2,133,260,6,3,126,272,1,9,71,443.2,6.2,MOR-2,126,272,35247.8
BUC,72,183,26727.6,3,1,102,205,1,2,84,268,6,3,93,279,1,8,70.2,390.3,5.6,SUS,93,279,35146.9
BUC,72,183,26728.4,3,1,70,154,4,2,70,146,8,3,65,148,1,13,25.5,269,10.6,BUR-1,65,148,29785.1
BUC,72,183,26729,3,1,103,182,5,2,115,191,1,3,146,215,1,7,51.1,167.7,3.3,MID-2,146,215,32864.9
BUC,72,183,26731.1,3,1,104,182,3,2,115,161,1,3,168,167,1,5,65.4,145,2.2,MON-1,168,167,34583.4
BUC,72,183,26731.6,3,1,116,252,4,2,132,265,1,3,135,262,2,7,64,378.6,5.9,ESS-4,135,262,34413.5
BUC,72,183,26734.2,3,1,75,198,2,2,114,227,1,3,113,270,6,9,64.1,401.1,6.3,MOR-2,113,270,34431.7
BUC,72,183,26735.4,3,1,82,262,2,2,85,266,1,3,105,280,3,6,65.4,330.4,5,MOR-3,105,280,34586.5
BUC,72,183,26736.2,3,1,104,242,33,2,151,243,1,3,154,253,10,44,74.7,2035.4,27.2,ESS-2,154,253,35705.3
BUC,72,183,26736.8,3,1,81,216,3,2,48,243,1,3,51,252,1,5,51.8,143.6,2.8,WAR,51,252,32952.6
BUC,72,183,26737,3,1,100,177,3,2,105,180,4,3,139,261,1,8,73.4,192.8,2.6,ESS-4,139,261,35543.5
BUC,72,183,26737.1,3,1,78,156,2,2,72,153,1,3,73,140,5,8,28.4,180.2,6.3,BUR-1,73,140,30150.3
BUC,72,183,26738.9,3,1,94,151,2,2,97,155,1,3,88,99,2,5,60.3,171.7,2.8,ATL,88,99,33978.6
BUC,72,183,26740,3,1,113,275,4,2,142,269,1,3,177,281,1,6,100.4,394.4,3.9,BER-2,177,281,38788.2
BUC,72,183,26740.4,3,1,106,184,1,2,140,250,3,3,149,258,3,7,72.2,385.7,5.3,ESS-4,149,258,35401.9
BUC,72,183,26741.9,3,1,87,193,5,2,62,255,8,3,87,295,1,14,79.2,470.8,5.9,SUS,87,295,36249.4
BUC,72,183,26742.3,3,1,90,182,30,2,104,196,9,3,124,260,13,52,62.9,1235.7,19.6,MOR-1,124,260,34293.6
BUC,72,183,26743,3,1,70,155,5,2,67,140,1,3,59,139,1,7,30.9,137.7,4.5,CAM-2,59,139,30446
BUC,72,183,26743.6,3,1,110,208,1,2,130,255,1,3,125,272,1,3,68.6,144.9,2.1,MOR-2,125,272,34972.1
BUC,72,183,26744.2,3,1,57,145,1,2,58,143,1,3,25,120,2,4,50,144.3,2.9,GLO-1,25,120,32742.7
BUC,72,183,26744.5,3,1,96,229,1,2,112,274,2,3,98,278,5,8,68.5,445.9,6.5,SUS,98,278,34967.3
BUC,72,183,26744.6,3,1,58,225,1,2,45,246,1,3,53,261,2,4,51.6,164,3.2,WAR,53,261,32934.4
BUC,72,183,26745.7,3,1,79,159,1,2,69,144,3,3,65,106,3,7,48.7,224.6,4.6,GLO-1,65,106,32594.8
BUC,72,183,26746.1,3,1,93,184,11,2,114,230,2,3,143,229,1,14,60.4,265.2,4.4,MID-4,143,229,33989.9
BUC,72,183,26748.4,3,1,84,189,10,2,132,260,1,3,130,260,1,12,60.7,196.9,3.2,MOR-1,130,260,34029
BUC,72,183,26749.9,3,1,52,144,3,2,54,140,2,3,44,121,1,6,41.9,175.6,4.2,GLO-1,44,121,31773.5
BUC,72,183,26749.9,3,1,89,193,4,2,105,184,1,3,170,165,2,7,63.5,186.7,2.9,OCE-2,170,165,34367.5
BUC,72,183,26751.3,3,1,88,167,1,2,96,165,1,3,167,176,1,3,61.6,88.7,1.4,MON-1,167,176,34147.2
BUC,72,183,26751.7,3,1,113,274,6,2,108,285,1,3,101,295,1,8,74.5,493.6,6.6,SUS,101,295,35686.8
BUC,72,183,26751.9,3,1,81,159,2,2,85,140,1,3,72,125,4,7,38.9,196.9,5.1,CAM-1,72,125,31424.6
BUC,72,183,26752.4,3,1,118,215,1,2,144,233,3,3,137,251,4,8,64.2,417.2,6.5,UNI-3,137,251,34454.4
BUC,72,183,26753.6,3,1,71,153,1,2,52,136,1,3,14,93,1,3,67.7,112.9,1.7,SAL,14,93,34882.2
BUC,72,183,26753.9,3,1,95,190,3,2,124,219,1,3,129,270,4,8,69.8,330.8,4.7,MOR-2,129,270,35127.4
BUC,72,183,26755.4,3,1,82,149,1,2,65,134,1,3,67,131,1,3,37,82.3,2.2,CAM-2,67,131,31199
BUC,72,183,26756.7,3,1,119,197,7,2,136,222,2,3,149,254,4,13,68.3,547.3,8,ESS-3,149,254,34951.2
BUC,72,183,26757.6,3,1,88,184,3,2,95,184,1,3,122,261,8,12,62.8,487.4,7.8,MOR-1,122,261,34290.8
BUC,72,183,26758.4,3,1,66,148,1,2,51,143,2,3,14,92,2,5,68.6,205,3,SAL,14,92,34990.1
BUC,72,183,26760.2,3,1,88,197,23,2,103,196,68,3,104,272,4,95,67.4,1891.9,28.1,MOR-2,104,272,34845.8
BUC,72,183,26760.2,3,1,83,270,11,2,80,263,1,3,84,272,2,14,63.1,734.8,11.6,WAR,84,272,34331.5
BUC,72,183,26761.8,3,1,88,191,1,2,103,215,2,3,157,260,1,4,69.9,133,1.9,ESS-4,157,260,35148.5
BUC,72,183,26761.9,3,1,94,181,3,2,97,186,1,3,159,176,1,5,54.4,107.2,2,MON-1,159,176,33294
BUC,72,183,26762,3,1,69,227,1,2,68,256,1,3,84,270,3,5,56.6,228.4,4,WAR,84,270,33557.4
BUC,72,183,26763.5,3,1,78,147,3,2,126,62,3,3,126,63,2,8,81.1,462.1,5.7,ATL,126,63,36491.7
BUC,72,183,26765.1,3,1,90,186,11,2,95,182,2,3,121,266,1,14,67.5,205.9,3,MOR-2,121,266,34871.1
BUC,72,183,26767.1,3,1,116,209,1,2,126,221,1,3,133,252,1,3,59.1,125.5,2.1,UNI-3,133,252,33859.7
BUC,72,183,26769.5,3,1,95,169,4,2,62,81,2,3,84,24,1,7,109.2,283.3,2.6,CAP,84,24,39874.1
BUC,72,183,26770.8,3,1,97,187,3,2,99,189,1,3,152,145,3,7,58.2,221.6,3.8,OCE-1,152,145,33757
BUC,72,183,26770.9,3,1,80,223,2,2,47,246,2,3,45,248,7,11,50.3,425.9,8.5,WAR,45,248,32807.7
BUC,72,183,26770.9,3,1,83,194,1,2,99,211,1,3,94,278,1,3,63.7,91.2,1.4,MOR-3,94,278,34409.2
BUC,72,183,26771.2,3,1,77,220,1,2,121,263,2,3,151,265,2,5,77.4,271.6,3.5,ESS-5,151,265,36053.8
BUC,72,183,26771.5,3,1,64,139,1,2,56,132,1,3,9,104,1,3,66,119.5,1.8,SAL,9,104,34695.8
BUC,72,183,26771.8,3,1,102,198,2,2,142,224,2,3,167,209,1,5,66.2,196.7,3,MON-3,167,209,34720.8
BUC,72,183,26772,3,1,56,233,1,2,50,256,1,3,58,264,15,17,52.5,817.1,15.5,WAR,58,264,33077.8
BUC,72,183,26773,3,1,74,239,1,2,127,268,6,3,124,269,5,12,71.8,699.6,9.7,MOR-2,124,269,35385.1
BUC,72,183,26773.3,3,1,105,182,3,2,137,242,1,3,154,255,1,5,73.4,177.6,2.4,ESS-3,154,255,35587.3
BUC,72,183,26774.4,3,1,103,208,2,2,134,261,1,3,128,256,3,6,65.4,273.2,4.2,MOR-1,128,256,34624.9
BUC,72,183,26776.1,3,1,76,158,7,2,76,159,5,3,84,139,6,18,28.7,343.5,12,BUR-1,84,139,30221.9
BUC,72,183,26776.7,3,1,90,189,1,2,99,192,17,3,144,221,1,19,49.2,350.5,7.1,MID-2,144,221,32680.4
BUC,72,183,26778.3,3,1,94,185,3,2,128,208,1,3,164,182,5,9,64.5,352.6,5.5,MON-2,164,182,34521.6
BUC,72,183,26779.2,3,1,61,152,1,2,56,143,1,3,87,104,1,3,55.8,93.8,1.7,ATL,87,104,33475.8
BUC,72,183,26780.3,3,1,80,224,7,2,138,260,1,3,157,253,1,9,78.2,302.4,3.9,ESS-2,157,253,36160.9
BUC,72,183,26780.8,3,1,84,271,3,2,107,270,1,3,102,290,1,5,79.5,282.8,3.6,SUS,102,290,36317.3
BUC,72,183,26781.2,3,1,93,178,2,2,124,218,4,3,146,234,1,7,59.6,230.3,3.9,MID-4,146,234,33937.7
BUC,72,183,26781.5,3,1,102,201,2,2,101,208,2,3,101,261,2,6,57,187.8,3.3,MOR-1,101,261,33625.6
BUC,72,183,26782.8,3,1,92,185,6,2,118,226,1,3,130,240,6,13,52.3,402.9,7.7,UNI-1,130,240,33053.2
BUC,72,183,26784.9,3,1,92,199,3,2,105,230,5,3,83,269,20,28,62.4,1258.8,20.2,WAR,83,269,34273.3
BUC,72,183,26785.3,3,1,87,152,1,2,87,153,1,3,66,107,1,3,51.6,86.5,1.7,GLO-1,66,107,32977.7
BUC,72,183,26786.3,3,1,95,191,22,2,121,262,25,3,128,262,3,50,64.2,1890.2,29.5,MOR-1,128,262,34487.6
BUC,72,183,26786.4,3,1,86,190,2,2,89,187,2,3,121,214,1,5,37.1,74.5,2,MID-2,121,214,31233.5
BUC,72,183,26786.5,3,1,66,150,2,2,74,148,1,3,54,105,1,4,53.5,109.3,2,GLO-1,54,105,33209.6
BUC,72,183,26787,3,1,96,198,1,2,123,264,2,3,128,269,2,5,64,255,4,MOR-2,128,269,34468.1
BUC,72,183,26787.7,3,1,93,190,21,2,99,203,1,3,137,225,1,23,48.2,345.5,7.2,MID-3,137,225,32573.8
BUC,72,183,26787.8,3,1,74,157,1,2,59,132,1,3,29,119,1,3,52.8,93.5,1.8,GLO-1,29,119,33118.5
BUC,72,183,26788.6,3,1,80,222,14,2,127,262,1,3,114,272,1,16,70.8,451.2,6.4,MOR-2,114,272,35279.6
BUC,72,183,26790,3,1,96,178,9,2,137,246,3,3,167,252,2,14,80.7,436.2,5.4,HUD-1,167,252,36474.9
BUC,72,183,26790.5,3,1,111,197,2,2,153,211,1,3,170,185,1,4,70.1,160,2.3,MON-2,170,185,35198.2
BUC,72,183,26791.5,3,1,105,196,1,2,129,218,8,3,125,269,20,29,71.5,1554.6,21.7,MOR-2,125,269,35372.6
BUC,72,183,26792.2,3,1,81,161,14,2,86,155,2,3,168,168,2,18,68.8,353.8,5.1,MON-1,168,168,35043.7
BUC,72,183,26792.2,3,1,137,230,2,2,139,262,1,3,143,271,3,6,73.3,361.9,4.9,ESS-6,143,271,35585.1
BUC,72,183,26792.6,3,1,96,191,2,2,101,200,9,3,97,281,3,14,70,393.9,5.6,SUS,97,281,35194.4
BUC,72,183,26793.2,3,1,96,189,6,2,129,216,1,3,167,197,1,8,65.9,186.2,2.8,MON-3,167,197,34703.2
BUC,72,183,26794,3,1,68,153,6,2,69,139,1,3,66,141,1,8,28.7,160.9,5.6,CAM-3,66,141,30243.3
BUC,72,183,26794.7,3,1,73,269,1,2,81,267,2,3,114,312,1,4,90,234.4,2.6,SUS,114,312,37598.7
BUC,72,183,26796.3,3,1,71,159,3,2,70,152,1,3,55,137,1,5,31.4,91.3,2.9,CAM-2,55,137,30562.3
BUC,72,183,26796.5,3,1,109,232,1,2,112,240,7,3,128,232,1,9,52.7,374,7.1,MID-4,128,232,33120.4
BUC,72,183,26797.6,3,1,67,147,1,2,63,142,1,3,57,142,2,4,29.2,99.4,3.4,CAM-3,57,142,30307.5
BUC,72,183,26797.8,3,1,125,228,2,2,144,248,3,3,169,251,1,6,73.4,329.1,4.5,HUD-1,169,251,35602.8
BUC,72,183,26799.4,3,1,91,162,3,2,90,152,2,3,87,150,3,8,25.2,159.2,6.3,BUR-2,87,150,29821.6
BUC,72,183,26799.7,3,1,71,203,4,2,118,228,1,3,120,261,1,6,63.8,141.6,2.2,MOR-1,120,261,34454.8
BUC,72,183,26800,3,1,123,228,1,2,148,240,1,3,155,243,1,3,62,159.3,2.6,UNI-2,155,243,34242.1
BUC,72,183,26800.7,3,1,68,141,1,2,53,119,1,3,10,106,1,3,68.2,124.7,1.8,SAL,10,106,34989.9
BUC,72,183,26802.2,3,1,94,182,6,2,112,206,1,3,141,250,1,8,62.8,164.7,2.6,UNI-3,141,250,34342
BUC,72,183,26802.9,3,1,78,264,6,2,71,267,1,3,95,295,2,9,75.4,480,6.4,SUS,95,295,35854.4
BUC,72,183,26804,3,1,61,142,4,2,55,136,1,3,63,109,1,6,47.5,176.6,3.7,GLO-1,63,109,32498.9
BUC,72,183,26804.1,3,1,86,168,5,2,147,211,1,3,169,209,1,7,70.3,169.8,2.4,MON-3,169,209,35245.5
BUC,72,183,26805.9,3,1,107,230,5,2,110,271,2,3,111,266,2,9,62.9,400.9,6.4,MOR-2,111,266,34352.2
BUC,72,183,26807.8,3,1,87,185,1,2,87,184,3,3,155,160,1,5,52.9,87.8,1.7,OCE-2,155,160,33161.3
BUC,72,183,26807.9,3,1,75,202,9,2,63,258,1,3,58,283,1,11,61.2,209.8,3.4,WAR,58,283,34152.1
BUC,72,183,26808.3,3,1,119,238,1,2,141,229,1,3,150,258,1,3,75.9,158.1,2.1,ESS-4,150,258,35914.9
BUC,72,183,26808.4,3,1,52,143,1,2,47,95,1,3,46,95,1,3,56.4,136.8,2.4,SAL,46,95,33575.1
BUC,72,183,26809.3,3,1,122,244,1,2,128,266,1,3,129,277,1,3,67.6,173.4,2.6,MOR-3,129,277,34925.3
BUC,72,183,26809.6,3,1,149,194,1,2,163,194,1,3,161,181,1,3,63,155.1,2.5,MON-1,161,181,34364.9
BUC,72,183,26812.9,3,1,124,268,37,2,147,275,1,3,157,265,1,39,82.7,2354.2,28.5,ESS-5,157,265,36736.5
BUC,72,183,26813.7,3,1,81,222,4,2,82,221,3,3,67,291,1,8,67.8,231.7,3.4,WAR,67,291,34951.7
BUC,72,183,26814.4,3,1,79,210,3,2,80,219,7,3,48,244,2,12,46.5,283.8,6.1,WAR,48,244,32398.4
BUC,72,183,26814.8,3,1,151,263,1,2,147,262,1,3,180,283,1,3,93.4,221.1,2.4,BER-3,180,283,38023
BUC,72,183,26815.4,3,1,71,147,2,2,65,145,2,3,9,105,1,5,66.7,149.7,2.2,SAL,9,105,34818.7
