SOU,5,116,29648.6,3,1,31,103,2,2,32,103,1,3,43,97,2,5,25.6,103.8,4.1,SAL,43,97,32715.7
SOU,5,116,29670.8,3,1,57,138,1,2,70,143,1,3,66,148,1,3,46.1,117.4,2.5,BUR-1,66,148,35200
SOU,5,116,29677.8,3,1,40,114,2,2,60,117,1,3,71,139,1,4,47.9,117,2.4,BUR-1,71,139,35429
SOU,5,116,29691.7,3,1,51,128,2,2,47,127,1,3,55,132,1,4,36.7,114.6,3.1,CAM-2,55,132,34090.6
SOU,5,116,29708.8,3,1,15,116,1,2,41,77,1,3,43,78,1,3,35.5,70.1,2,CUM,43,78,33964.6
SOU,5,116,29712.7,3,1,49,130,4,2,51,141,1,3,61,138,1,6,40.7,178.3,4.4,CAM-2,61,138,34593.9
SOU,5,116,29725.8,3,1,42,128,2,2,48,121,1,3,73,136,1,4,46.4,115.2,2.5,BUR-1,73,136,35289.4
SOU,5,116,29751.1,3,1,25,120,1,2,47,126,1,3,54,129,1,3,30.5,68.6,2.2,GLO-2,54,129,33409.8
SOU,5,116,29756.7,3,1,54,121,2,2,62,141,1,3,82,194,1,4,76.5,162.2,2.1,MER-2,82,194,38932.6
SOU,5,116,29777,3,1,25,122,1,2,49,129,3,3,46,128,1,5,29.4,120.7,4.1,GLO-2,46,128,33308.1
SOU,5,116,29793.9,3,1,39,128,1,2,44,126,7,3,66,125,1,9,38.1,227.7,6,CAM-1,66,125,34363.3
SOU,5,116,29805.6,3,1,12,107,1,2,64,133,1,3,102,165,1,3,71.5,108.9,1.5,BUR-2,102,165,38389.4
SOU,5,116,29825.1,3,1,8,103,24,2,14,93,2,3,42,70,1,27,36.7,257.2,7,CUM,42,70,34234.3
SOU,5,116,29825.3,3,1,57,142,1,2,66,139,1,3,78,160,1,3,55.1,125.1,2.3,BUR-2,78,160,36435.7
SOU,5,116,29854,3,1,16,94,3,2,14,92,7,3,16,91,2,12,17.8,184.7,10.4,SAL,16,91,31989.6
SOU,5,116,29860.4,3,1,14,112,2,2,26,100,3,3,105,155,1,6,73.8,123.7,1.7,BUR-2,105,155,38722.1
SOU,5,116,29860.7,3,1,36,125,1,2,53,116,1,3,91,180,3,5,75.6,241.1,3.2,MER-1,91,180,38928.9
SOU,5,116,29885.5,3,1,29,119,2,2,28,120,1,3,50,116,2,5,28.8,97,3.4,GLO-1,50,116,33338.8
SOU,5,116,29910.1,3,1,21,116,1,2,41,114,1,3,79,194,1,3,74.8,95.7,1.3,MER-2,79,194,38886
SOU,5,116,29927.4,3,1,39,123,1,2,44,130,2,3,49,128,1,4,29.2,97.9,3.4,GLO-2,49,128,33433.8
SOU,5,116,29942.8,3,1,49,126,1,2,54,132,1,3,65,131,1,3,38.4,95.1,2.5,CAM-2,65,131,34549.2
SOU,5,116,29953.4,3,1,20,105,1,2,18,96,1,3,15,83,2,4,24.7,66.9,2.7,SAL,15,83,32917.1
SOU,5,116,29955,3,1,37,126,1,2,45,125,1,3,96,179,1,3,69.5,111.1,1.6,MER-1,96,179,38297.3
SOU,5,116,29966.8,3,1,8,102,1,2,13,92,1,3,13,93,2,4,15.9,53,3.3,SAL,13,93,31874.7
SOU,5,116,29994.8,3,1,46,124,2,2,51,116,1,3,90,156,1,4,64.2,134.1,2.1,BUR-2,90,156,37704.1
SOU,5,116,29996.6,3,1,45,121,1,2,53,140,1,3,52,144,5,7,39,220.5,5.6,CAM-3,52,144,34680.2
SOU,5,116,30001.3,3,1,24,105,1,2,41,113,1,3,51,103,1,3,32.9,63.5,1.9,SAL,51,103,33953.1
SOU,5,116,30023.4,3,1,28,116,1,2,51,114,1,3,53,117,1,3,29.8,70.2,2.4,GLO-1,53,117,33601.2
SOU,5,116,30026.8,3,1,43,128,2,2,48,128,2,3,61,139,1,5,37.1,137.7,3.7,CAM-2,61,139,34482.1
SOU,5,116,30029.4,3,1,15,91,1,2,49,88,1,3,60,81,1,3,44.5,86.6,1.9,CUM,60,81,35364.3
SOU,5,116,30038,3,1,29,103,6,2,40,98,2,3,46,95,2,10,27.7,200.8,7.3,SAL,46,95,33356.2
SOU,5,116,30068.9,3,1,35,111,1,2,41,117,1,3,48,129,3,5,31.7,120.7,3.8,GLO-2,48,129,33869.9
SOU,5,116,30072.2,3,1,40,115,1,2,44,128,1,3,51,137,1,3,36,75.8,2.1,CAM-2,51,137,34393.5
SOU,5,116,30083.9,3,1,31,103,2,2,44,95,1,3,61,46,2,5,57.7,169,2.9,CUM,61,46,37010.2
SOU,5,116,30110.8,3,1,28,124,1,2,39,128,1,3,85,133,1,3,49.4,85.3,1.7,BUR-1,85,133,36038.3
SOU,5,116,30113.9,3,1,8,103,14,2,5,97,1,3,15,84,1,16,21.9,143.6,6.6,SAL,15,84,32738.4
SOU,5,116,30122.6,3,1,51,128,1,2,65,140,1,3,90,182,1,3,68.9,131.9,1.9,MER-1,90,182,38392.2
SOU,5,116,30128.8,3,1,18,118,2,2,27,119,1,3,48,89,2,5,35.3,90,2.6,SAL,48,89,34364.5
SOU,5,116,30135.8,3,1,42,125,1,2,50,128,1,3,63,109,1,3,41.8,85.8,2.1,GLO-1,63,109,35150.2
SOU,5,116,30147.8,3,1,9,102,1,2,16,94,11,3,12,92,1,13,17.8,186.1,10.5,SAL,12,92,32283.4
SOU,5,116,30155,3,1,45,127,1,2,48,130,1,3,51,144,1,3,36,84.3,2.3,CAM-3,51,144,34478.2
SOU,5,116,30169.4,3,1,14,114,1,2,14,111,1,3,39,94,1,3,25.5,36,1.4,SAL,39,94,33225.9
SOU,5,116,30172.5,3,1,40,114,1,2,54,107,1,3,98,168,2,4,75.6,178.8,2.4,BUR-2,98,168,39238.9
SOU,5,116,30178.9,3,1,44,126,9,2,54,121,1,3,53,123,1,11,32.2,276.1,8.6,GLO-2,53,123,34043.7
SOU,5,116,30186.2,3,1,7,99,1,2,14,92,4,3,15,83,1,6,21.6,92.5,4.3,SAL,15,83,32783.4
SOU,5,116,30200.8,3,1,21,116,2,2,28,103,1,3,29,104,1,4,19.3,51.2,2.6,SAL,29,104,32517.7
SOU,5,116,30209.1,3,1,44,127,1,2,44,131,1,3,62,151,1,3,42.9,89.5,2.1,BUR-2,62,151,35351.9
SOU,5,116,30235.8,3,1,53,116,1,2,61,138,1,3,86,141,1,3,58,115.8,2,BUR-1,86,141,37190.2
SOU,5,116,30246.4,3,1,25,122,1,2,53,110,1,3,58,96,1,3,39.7,75.5,1.9,GLO-1,58,96,35013.5
SOU,5,116,30249.7,3,1,49,129,5,2,49,133,1,3,52,143,1,7,36.2,198.5,5.5,CAM-3,52,143,34592.8
SOU,5,116,30281.8,3,1,27,117,1,2,49,130,4,3,59,121,1,6,36.6,156.6,4.3,CAM-1,59,121,34676
SOU,5,116,30286,3,1,29,119,2,2,30,125,1,3,52,144,2,5,35.6,110.6,3.1,CAM-3,52,144,34558.3
SOU,5,116,30304.6,3,1,41,114,1,2,46,124,1,3,48,124,1,3,29.5,72.9,2.5,GLO-2,48,124,33849.6
SOU,5,116,30315,3,1,26,100,7,2,25,91,1,3,41,77,1,9,34,161.9,4.8,CUM,41,77,34398.5
SOU,5,116,30333.4,3,1,29,103,5,2,51,110,1,3,51,114,1,7,32.6,137.3,4.2,GLO-1,51,114,34248.8
SOU,5,116,30342.4,3,1,10,100,2,2,13,93,1,3,15,91,3,6,16.3,83.2,5.1,SAL,15,91,32301.3
SOU,5,116,30343.2,3,1,44,130,3,2,41,129,1,3,48,128,1,5,31,124.3,4,GLO-2,48,128,34063.5
SOU,5,116,30396.4,3,1,31,117,1,2,36,118,1,3,42,128,2,4,25.7,80.9,3.2,GLO-2,42,128,33476.6
SOU,5,116,30410.8,3,1,14,112,2,2,17,111,2,3,46,95,1,5,27.7,55.1,2,SAL,46,95,33732.3
SOU,5,116,30411.4,3,1,9,105,4,2,8,103,10,3,14,93,4,18,15.4,167.4,10.9,SAL,14,93,32254.8
SOU,5,116,30450.3,3,1,40,124,2,2,51,115,1,3,84,161,2,5,64,179.8,2.8,BUR-2,84,161,38134.7
SOU,5,116,30456.8,3,1,18,118,1,2,43,129,1,3,55,133,1,3,31.9,63.7,2,CAM-2,55,133,34281.1
SOU,5,116,30461.9,3,1,9,104,2,2,13,92,1,3,55,82,1,4,41.1,66.6,1.6,SAL,55,82,35391.9
SOU,5,116,30469.9,3,1,14,111,1,2,28,116,1,3,40,98,1,3,28.1,43.6,1.6,SAL,40,98,33839.2
SOU,5,116,30489.2,3,1,24,121,1,2,79,148,1,3,88,151,1,3,54.2,114.2,2.1,BUR-2,88,151,36998.2
SOU,5,116,30493,3,1,39,127,1,2,44,126,8,3,45,121,1,10,27.6,238.9,8.7,GLO-1,45,121,33800.2
SOU,5,116,30502.7,3,1,16,94,12,2,14,92,10,3,15,83,3,25,21.9,393,18,SAL,15,83,33129.3
SOU,5,116,30508,3,1,21,116,2,2,42,114,1,3,48,129,2,5,32,95.3,3,GLO-2,48,129,34342
SOU,5,116,30519.7,3,1,24,119,1,2,28,124,1,3,34,127,1,3,19.4,44.8,2.3,GLO-2,34,127,32848.6
SOU,5,116,30541.2,3,1,14,113,4,2,28,102,2,3,30,103,1,7,17.7,72,4.1,SAL,30,103,32667.1
SOU,5,116,30548.5,3,1,25,122,1,2,48,130,1,3,76,153,1,3,48.9,87.7,1.8,BUR-2,76,153,36414.2
SOU,5,116,30568.2,3,1,14,114,4,2,18,96,2,3,15,84,3,9,24,111.1,4.6,SAL,15,84,33450.2
SOU,5,116,30570.9,3,1,25,120,1,2,41,117,2,3,49,129,5,8,30.7,193.1,6.3,GLO-2,49,129,34249.9
SOU,5,116,30610.9,3,1,26,119,2,2,36,128,1,3,42,126,1,4,24.6,68.4,2.8,GLO-2,42,126,33562.3
SOU,5,116,30614.1,3,1,10,98,1,2,15,94,1,3,13,93,4,6,16.4,84.2,5.1,SAL,13,93,32581.2
SOU,5,116,30627,3,1,24,105,1,2,28,103,4,3,44,95,2,7,26.6,129.7,4.9,SAL,44,95,33817.7
SOU,5,116,30632.6,3,1,41,113,1,2,40,114,1,3,88,149,1,3,58.2,96.3,1.7,BUR-1,88,149,37612.6
SOU,5,116,30682.9,3,1,26,100,10,2,29,103,14,3,93,151,2,26,66.4,501.3,7.6,BUR-2,93,151,38649.3
SOU,5,116,30712.6,3,1,30,115,1,2,33,119,1,3,48,132,1,3,29.9,59.4,2,GLO-2,48,132,34303.2
SOU,5,116,30717.3,3,1,11,107,1,2,85,134,2,3,87,132,1,4,55.5,155,2.8,BUR-1,87,132,37371.3
SOU,5,116,30722.7,3,1,9,105,5,2,30,105,1,3,63,73,1,7,47.2,94.8,2,CUM,63,73,36387.1
SOU,5,116,30731.4,3,1,31,117,2,2,36,118,1,3,57,131,1,4,33.5,82.3,2.5,CAM-2,57,131,34750.1
SOU,5,116,30761.6,3,1,11,108,1,2,8,103,5,3,14,93,6,12,16.5,134.9,8.2,SAL,14,93,32741.1
SOU,5,116,30782.5,3,1,8,102,2,2,15,95,2,3,14,92,14,18,16.4,260.4,15.9,SAL,14,92,32753.9
SOU,5,116,30787.1,3,1,14,113,2,2,44,130,3,3,75,158,1,6,51.4,135,2.6,BUR-2,75,158,36960.5
SOU,5,116,30823.1,3,1,14,110,1,2,25,104,2,3,77,155,1,4,57.7,83.6,1.4,BUR-2,77,155,37748.2
SOU,5,116,30845.3,3,1,18,96,7,2,16,94,11,3,16,91,4,22,17.8,328.1,18.4,SAL,16,91,32982.4
SOU,5,116,30853,3,1,15,116,1,2,30,125,1,3,49,130,3,5,28.3,105.1,3.7,GLO-2,49,130,34247
SOU,5,116,30869,3,1,21,116,4,2,28,124,1,3,84,161,4,9,56.2,271.2,4.8,BUR-2,84,161,37619
SOU,5,116,30884.4,3,1,17,111,3,2,30,114,3,3,36,108,1,7,20.9,87.8,4.2,GLO-1,36,108,33391.9
SOU,5,116,30905.5,3,1,13,114,1,2,28,102,1,3,53,117,2,4,34,78.7,2.3,GLO-1,53,117,34981.5
SOU,5,116,30914.9,3,1,26,119,1,2,48,129,1,3,49,129,1,3,27.8,67.2,2.4,GLO-2,49,129,34254.3
SOU,5,116,30919,3,1,8,104,2,2,6,102,1,3,15,83,4,7,21.7,106,4.9,SAL,15,83,33527
SOU,5,116,30934.4,3,1,33,127,2,2,39,123,1,3,40,129,1,4,26,79.3,3,GLO-2,40,129,34057.5
SOU,5,116,30949,3,1,14,112,3,2,64,153,1,3,68,150,1,5,47.7,102.5,2.1,BUR-2,68,150,36673.7
SOU,5,116,30957.1,3,1,9,104,6,2,10,98,4,3,70,94,1,11,47.3,131.5,2.8,GLO-1,70,94,36635.3
SOU,5,116,30971.5,3,1,24,121,1,2,25,120,1,3,27,123,1,3,14.8,37.9,2.6,GLO-2,27,123,32747.5
SOU,5,116,30979.2,3,1,14,114,3,2,14,111,2,3,15,91,3,8,19.3,77.4,4,SAL,15,91,33300.8
SOU,5,116,30994.1,3,1,24,120,2,2,24,119,1,3,64,151,2,5,43,117.2,2.7,BUR-2,64,151,36152.3
SOU,5,116,31006.6,3,1,29,103,10,2,74,145,2,3,77,147,1,13,55.5,300.6,5.4,BUR-1,77,147,37663.4
SOU,5,116,31008.5,3,1,25,118,2,2,38,130,1,3,68,143,4,7,42.3,210.1,5,BUR-1,68,143,36083.6
SOU,5,116,31011.6,3,1,25,121,2,2,33,116,1,3,79,148,3,6,51.7,186.7,3.6,BUR-1,79,148,37209.7
SOU,5,116,31012.5,3,1,9,105,3,2,11,102,1,3,26,100,6,10,18.3,125.3,6.9,SAL,26,100,33204.4
SOU,5,116,31024.1,3,1,10,106,1,2,9,102,3,3,13,89,1,5,17.3,49.8,2.9,SAL,13,89,33105.3
SOU,5,116,31029,3,1,13,115,1,2,28,103,2,3,85,134,1,4,55.3,85.7,1.6,BUR-1,85,134,37664.3
SOU,5,116,31056.4,3,1,14,113,3,2,15,113,2,3,26,118,2,7,13.5,54.9,4.1,GLO-1,26,118,32681.5
SOU,5,116,31098.9,3,1,11,108,4,2,10,100,1,3,14,93,8,13,15.7,152.6,9.7,SAL,14,93,32979.9
SOU,5,116,31106.8,3,1,21,118,3,2,32,124,1,3,85,141,1,5,50.6,96.2,1.9,BUR-1,85,141,37177.4
SOU,5,116,31134.3,3,1,8,102,3,2,8,103,4,3,14,92,4,11,16.7,119.3,7.1,SAL,14,92,33139.3
SOU,5,116,31138.4,3,1,13,112,1,2,30,105,2,3,32,103,1,4,18.1,56.1,3.1,SAL,32,103,33309.7
SOU,5,116,31140.9,3,1,19,116,1,2,50,128,1,3,76,148,2,4,48,129.8,2.7,BUR-1,76,148,36904
SOU,5,116,31166.4,3,1,14,116,1,2,61,135,1,3,88,127,1,3,52.7,91.1,1.7,BUR-1,88,127,37492
SOU,5,116,31173.5,3,1,13,113,3,2,16,94,12,3,25,91,2,17,22.4,230.9,10.3,SAL,25,91,33856.7
SOU,5,116,31190.8,3,1,29,119,4,2,73,140,1,3,75,158,1,6,54.6,150.3,2.8,BUR-2,75,158,37746.6
SOU,5,116,31191.3,3,1,30,101,1,2,28,102,1,3,78,128,3,5,52.6,166.8,3.2,BUR-1,78,128,37509.1
SOU,5,116,31218.8,3,1,49,129,1,2,67,133,2,3,67,145,1,4,45.8,145.7,3.2,BUR-1,67,145,36713.8
SOU,5,116,31235.9,3,1,8,104,6,2,15,95,2,3,13,93,1,9,16,87.1,5.5,SAL,13,93,33151.1
SOU,5,116,31252.3,3,1,13,114,1,2,18,103,1,3,18,96,4,6,16.4,73.2,4.5,SAL,18,96,33220
SOU,5,116,31256.2,3,1,24,119,1,2,48,118,1,3,86,141,1,3,52.6,88.2,1.7,BUR-1,86,141,37568.8
SOU,5,116,31306.8,3,1,14,114,3,2,15,91,5,3,15,83,2,10,24.1,138.8,5.7,SAL,15,83,34204.2
SOU,5,116,31316.2,3,1,10,106,1,2,7,99,1,3,10,98,1,3,13.2,28.2,2.1,SAL,10,98,32897.2
SOU,5,116,31318.2,3,1,14,112,9,2,42,126,1,3,73,126,1,11,43.3,117.4,2.7,CAM-1,73,126,36513.3
SOU,5,116,31329.7,3,1,15,115,2,2,24,120,3,3,68,143,5,10,42,252.6,6,BUR-1,68,143,36369.3
SOU,5,116,31336.6,3,1,17,111,1,2,29,103,5,3,26,100,6,12,19,184.7,9.7,SAL,26,100,33616.5
SOU,5,116,31361.1,3,1,14,113,7,2,66,125,3,3,77,150,3,13,54.1,294.2,5.4,BUR-2,77,150,37853.1
SOU,5,116,31366,3,1,13,115,1,2,67,156,1,3,79,148,1,3,54.2,97.5,1.8,BUR-1,79,148,37866.6
SOU,5,116,31382.6,3,1,10,105,2,2,7,100,1,3,14,93,3,6,16.7,68.6,4.1,SAL,14,93,33385.2
SOU,5,116,31388.3,3,1,15,113,5,2,30,114,2,3,65,152,1,8,46.3,103.4,2.2,BUR-2,65,152,36942
SOU,5,116,31391.4,3,1,27,124,1,2,72,137,1,3,72,152,2,4,51.1,147.4,2.9,BUR-2,72,152,37529.3
SOU,5,116,31418.2,3,1,11,107,1,2,9,104,9,3,62,70,4,14,46.4,250.6,5.4,CUM,62,70,36990.3
SOU,5,116,31428.7,3,1,15,116,1,2,30,125,2,3,40,124,1,4,22.5,59.4,2.6,GLO-2,40,124,34131.8
SOU,5,116,31440.3,3,1,27,109,1,2,57,140,1,3,74,145,2,4,50.4,138,2.7,BUR-1,74,145,37484.4
SOU,5,116,31455.9,3,1,9,105,9,2,30,105,2,3,85,133,1,12,56.7,145.1,2.6,BUR-1,85,133,38254.3
SOU,5,116,31457.9,3,1,11,108,7,2,12,92,1,3,14,92,8,16,16.8,180,10.7,SAL,14,92,33476.1
SOU,5,116,31473.1,3,1,21,118,1,2,25,122,2,3,70,94,2,5,44.9,117.1,2.6,GLO-1,70,94,36857.4
SOU,5,116,31484.8,3,1,13,109,1,2,28,116,1,3,85,134,1,3,52.2,69.4,1.3,BUR-1,85,134,37745.8
SOU,5,116,31506.6,3,1,26,118,1,2,78,128,2,3,84,138,1,4,51.4,150.6,2.9,BUR-1,84,138,37677.7
SOU,5,116,31518.1,3,1,25,104,1,2,67,133,1,3,79,146,2,4,55.2,148.4,2.7,BUR-1,79,146,38146
SOU,5,116,31528.3,3,1,29,119,1,2,37,124,1,3,68,139,1,3,40.8,74.5,1.8,CAM-2,68,139,36428.6
SOU,5,116,31561.8,3,1,9,102,2,2,16,95,1,3,16,91,2,5,17.1,64.5,3.8,SAL,16,91,33610.9
SOU,5,116,31562.5,3,1,21,116,2,2,61,124,1,3,70,142,2,5,46.2,137.1,3,BUR-1,70,142,37100.5
SOU,5,116,31574.8,3,1,13,113,5,2,28,124,1,3,64,151,3,9,43.3,163.7,3.8,BUR-2,64,151,36769.2
SOU,5,116,31585.6,3,1,8,102,3,2,11,102,1,3,18,96,2,6,15.9,63.5,4,SAL,18,96,33496.2
SOU,5,116,31594.7,3,1,13,114,1,2,15,95,1,3,13,89,1,3,20.2,35.8,1.8,SAL,13,89,34019.3
SOU,5,116,31597.4,3,1,14,114,3,2,16,112,2,3,63,131,1,6,37.6,66.6,1.8,CAM-2,63,131,36115
SOU,5,116,31613.7,3,1,8,104,4,2,16,94,6,3,13,92,1,11,17.3,133.4,7.7,SAL,13,92,33686
SOU,5,116,31630,3,1,14,112,5,2,16,113,1,3,24,119,1,7,13.3,47.9,3.6,GLO-1,24,119,33220.1
SOU,5,116,31648.6,3,1,17,111,4,2,32,103,2,3,30,101,1,7,19.7,84.7,4.3,SAL,30,101,34012.3
SOU,5,116,31651.4,3,1,14,113,7,2,20,119,3,3,68,143,4,14,43,231.9,5.4,BUR-1,68,143,36809.3
SOU,5,116,31667.2,3,1,8,103,10,2,7,100,3,3,5,97,1,14,12.1,120.5,10,SAL,5,97,33115.1
SOU,5,116,31685.8,3,1,13,115,2,2,25,121,1,3,68,150,1,4,44,65,1.5,BUR-2,68,150,36966.5
SOU,5,116,31695.8,3,1,14,111,5,2,29,103,5,3,78,130,1,11,49.9,157.4,3.2,BUR-1,78,130,37689.2
SOU,5,116,31708.8,3,1,15,113,4,2,73,158,1,3,72,152,2,7,54,164.3,3,BUR-2,72,152,38183.9
SOU,5,116,31709.3,3,1,14,110,1,2,26,100,1,3,63,73,1,3,43.3,65.7,1.5,CUM,63,73,36910.7
SOU,5,116,31728.2,3,1,10,105,2,2,30,105,1,3,40,73,1,4,39.4,64.2,1.6,CUM,40,73,36452
SOU,5,116,31744.1,3,1,14,109,2,2,62,141,1,3,72,137,1,4,47.9,93.2,1.9,BUR-1,72,137,37494.1
SOU,5,116,31767.3,3,1,22,121,1,2,67,145,1,3,76,148,1,3,46.9,98.4,2.1,BUR-1,76,148,37398.2
SOU,5,116,31777.7,3,1,11,108,5,2,9,105,5,3,9,104,8,18,8.8,125.8,14.4,SAL,9,104,32829.3
SOU,5,116,31792.8,3,1,11,107,1,2,13,93,1,3,14,92,2,4,15.8,51.9,3.3,SAL,14,92,33691.7
SOU,5,116,31798,3,1,15,116,1,2,59,120,1,3,61,137,1,3,42.8,74.4,1.7,CAM-2,61,137,36931.5
SOU,5,116,31827.8,3,1,15,115,2,2,68,135,3,3,77,147,2,7,49,224.6,4.6,BUR-1,77,147,37710.1
SOU,5,116,31851.3,3,1,8,104,3,2,8,102,2,3,10,98,2,7,11.3,61.9,5.5,SAL,10,98,33207.9
SOU,5,116,31854.3,3,1,13,112,3,2,19,116,1,3,70,147,2,6,45.5,110.9,2.4,BUR-1,70,147,37314.6
SOU,5,116,31863.2,3,1,13,113,5,2,21,111,2,3,59,133,1,8,36.4,79.7,2.2,CAM-2,59,133,36233.6
SOU,5,116,31872.5,3,1,20,118,2,2,21,118,1,3,21,116,1,4,10.9,37.4,3.4,SAL,21,116,33178.1
SOU,5,116,31941.9,3,1,14,112,7,2,58,139,1,3,68,143,4,12,43.3,240.5,5.5,BUR-1,68,143,37143.4
SOU,5,116,31942.4,3,1,14,113,7,2,15,95,1,3,70,80,2,10,50.7,143,2.8,CUM,70,80,38028
SOU,5,116,31950.2,3,1,14,114,12,2,55,128,1,3,66,125,5,18,38.4,282.2,7.4,CAM-1,66,125,36554.3
SOU,5,116,31980.8,3,1,8,103,2,2,16,94,3,3,18,96,1,6,16.9,74.6,4.4,SAL,18,96,34012
SOU,5,116,31984.7,3,1,13,109,1,2,30,114,2,3,70,133,1,4,43.6,76.8,1.8,CAM-2,70,133,37214.3
SOU,5,116,31991.5,3,1,27,123,1,2,67,157,1,3,67,149,1,3,50.2,100.6,2,BUR-1,67,149,38009.6
SOU,5,116,32005.9,3,1,14,111,5,2,29,103,3,3,78,128,1,9,49.4,124.4,2.5,BUR-1,78,128,37931.8
SOU,5,116,32046.3,3,1,15,113,9,2,51,130,1,3,51,145,1,11,39.2,117.9,3,CAM-3,51,145,36744.4
SOU,5,116,32069.6,3,1,9,105,2,2,26,100,4,3,60,110,3,9,38.9,177,4.5,GLO-1,60,110,36739.9
SOU,5,116,32089.2,3,1,15,114,2,2,17,111,1,3,73,126,1,4,43.1,61.3,1.4,CAM-1,73,126,37257.2
SOU,5,116,32106.4,3,1,11,108,6,2,15,91,1,3,14,92,2,9,17.3,82.9,4.8,SAL,14,92,34185.6
SOU,5,116,32127.6,3,1,9,104,5,2,9,102,1,3,14,93,1,7,15,61.5,4.1,SAL,14,93,33923.6
SOU,5,116,32136,3,1,20,119,1,2,26,121,1,3,65,152,1,3,42.9,64.1,1.5,BUR-2,65,152,37279.8
SOU,5,116,32156,3,1,29,119,1,2,58,148,2,3,72,142,1,4,48.3,131.9,2.7,BUR-1,72,142,37947
SOU,5,116,32190.2,3,1,13,112,2,2,60,84,1,3,70,94,2,5,46.7,131.3,2.8,GLO-1,70,94,37791.5
SOU,5,116,32251.8,3,1,14,113,7,2,51,144,1,3,63,140,1,9,42.2,109.8,2.6,CAM-3,63,140,37321
SOU,5,116,32263.3,3,1,10,105,1,2,8,102,1,3,15,95,1,3,15.4,29.8,1.9,SAL,15,95,34105.7
SOU,5,116,32264.1,3,1,15,116,1,2,68,143,8,3,64,151,1,10,47.1,376.2,8,BUR-2,64,151,37910.8
SOU,5,116,32272,3,1,14,112,3,2,19,116,1,3,55,117,1,5,31.4,56.1,1.8,GLO-1,55,117,36035.2
SOU,5,116,32296.4,3,1,16,113,1,2,60,116,2,3,66,137,1,4,46.4,111.5,2.4,CAM-2,66,137,37865.2
SOU,5,116,32297.2,3,1,61,141,1,2,62,141,1,3,67,145,1,3,41.2,115.2,2.8,BUR-1,67,145,37245.7
SOU,5,116,32312.9,3,1,15,115,2,2,28,102,1,3,41,66,1,4,40,65.2,1.6,CUM,41,66,37116
SOU,5,116,32345.8,3,1,14,111,2,2,55,128,2,3,63,131,1,5,37.9,110,2.9,CAM-2,63,131,36897.9
SOU,5,116,32359,3,1,8,104,1,2,8,103,2,3,18,96,1,4,15.3,37.7,2.5,SAL,18,96,34200.4
SOU,5,116,32360.5,3,1,13,113,2,2,14,114,5,3,15,113,4,11,6.8,63,9.2,SAL,15,113,33179.4
SOU,5,116,32381.3,3,1,13,115,1,2,45,130,1,3,48,129,1,3,27.9,57.2,2,GLO-2,48,129,35734.1
SOU,5,116,32421,3,1,15,114,1,2,53,111,1,3,60,110,2,4,33.2,101.5,3.1,GLO-1,60,110,36408.9
SOU,5,116,32456.8,3,1,9,105,1,2,26,100,1,3,25,100,1,3,18.3,38.2,2.1,SAL,25,100,34647.3
SOU,5,116,32468.9,3,1,13,112,2,2,26,120,1,3,51,130,1,4,30.7,52.4,1.7,GLO-2,51,130,36150.5
SOU,5,116,32495.2,2,1,9,104,1,2,66,125,1,NA, NA, NA, NA,2,44,44.6,1,CAM-1,66,125,37779.6
SOU,5,116,32504.9,3,1,48,116,1,2,60,127,1,3,67,133,1,3,41.1,98,2.4,CAM-2,67,133,37436.8
SOU,5,116,32559.1,3,1,14,113,5,2,65,128,1,3,68,135,1,7,42.2,104.7,2.5,CAM-2,68,135,37618
SOU,5,116,32561.2,2,1,9,102,1,2,62,109,1,NA, NA, NA, NA,2,40.8,43.2,1.1,GLO-1,62,109,37458.7
SOU,5,116,32588.7,3,1,9,104,1,2,11,102,2,3,26,66,1,4,32.7,58.4,1.8,CUM,26,66,36511.1
SOU,5,116,32601.5,3,1,54,122,2,2,59,133,1,3,68,137,1,4,42.8,133.1,3.1,CAM-2,68,137,37734.9
SOU,5,116,32611.2,3,1,53,131,1,2,51,144,4,3,51,145,1,6,38.7,192,5,CAM-3,51,145,37251
SOU,5,116,32640.3,3,1,14,114,5,2,15,113,3,3,40,74,1,9,34.2,79.3,2.3,CUM,40,74,36741.4
SOU,5,116,32688.5,3,1,25,120,1,2,42,132,1,3,63,131,1,3,37.3,72.4,1.9,CAM-2,63,131,37169
SOU,5,116,32737.6,3,1,48,121,2,2,50,128,1,3,58,141,3,6,39.5,185.4,4.7,CAM-3,58,141,37477.7
SOU,5,116,32745,3,1,14,112,1,2,14,113,5,3,48,86,2,8,32.6,97.3,3,SAL,48,86,36652.2
SOU,5,116,32765.9,3,1,53,119,1,2,59,126,2,3,61,135,1,4,39.9,130.2,3.3,CAM-2,61,135,37556.2
SOU,5,116,32783.6,3,1,11,108,1,2,7,100,1,3,39,74,1,3,36.1,48.1,1.3,CUM,39,74,37116.2
SOU,5,116,32819.1,3,1,48,116,1,2,59,117,1,3,66,125,1,3,38.8,95.2,2.5,CAM-1,66,125,37475.8
SOU,5,116,32833.3,3,1,20,118,1,2,45,130,1,3,58,146,1,3,38.1,71,1.9,CAM-3,58,146,37403.8
SOU,5,116,32876.9,3,1,51,112,1,2,52,117,1,3,62,109,1,3,38.4,90.4,2.4,GLO-1,62,109,37490.5
SOU,5,116,32898.3,3,1,58,135,3,2,58,133,1,3,61,127,1,5,39,169,4.3,CAM-1,61,127,37579.1
