ESS-2,155,253,73178.9,3,1,168,261,3,2,172,270,1,3,200,294,3,7,37.2,151.5,4.1,WES,200,294,77642.2
ESS-2,155,253,73588.1,3,1,157,264,2,2,159,283,1,3,200,294,1,4,43.6,68.1,1.6,WES,200,294,78825
ESS-2,155,253,76617.6,3,1,162,248,2,2,163,246,2,3,200,294,1,5,42.9,59.6,1.4,WES,200,294,81761.6
ESS-2,156,253,51050.7,3,1,159,251,1,2,165,250,2,3,200,294,1,4,39.5,49.6,1.3,WES,200,294,55796.3
ESS-2,156,253,52399.6,3,1,158,251,1,2,173,260,1,3,200,294,1,3,38.2,48.8,1.3,WES,200,294,56988.7
ESS-2,156,253,52710.6,3,1,156,259,1,2,160,263,1,3,200,294,2,4,37.4,82.2,2.2,WES,200,294,57193.5
ESS-2,156,253,53124.7,3,1,156,255,3,2,162,266,1,3,200,294,2,6,37,84.4,2.3,WES,200,294,57569.4
ESS-2,156,253,53747.8,3,1,158,253,4,2,160,271,1,3,200,294,1,6,39.8,51.9,1.3,WES,200,294,58517.9
ESS-2,156,253,62351.1,3,1,159,274,2,2,177,282,1,3,200,294,1,4,40.1,83,2.1,WES,200,294,67164.5
ESS-2,156,253,62749.6,3,1,160,252,2,2,170,279,1,3,200,294,1,4,39.9,58.8,1.5,WES,200,294,67534.5
ESS-2,156,253,64178.1,3,1,165,249,1,2,168,251,2,3,200,294,1,4,40.2,56.6,1.4,WES,200,294,69006
ESS-2,156,253,72232,3,1,160,259,1,2,175,269,1,3,200,294,2,4,36.4,91.4,2.5,WES,200,294,76594.8
ESS-2,157,253,50413,3,1,169,251,1,2,170,253,1,3,200,294,1,3,39.1,50.7,1.3,WES,200,294,55107.8
ESS-2,157,253,58232.5,3,1,156,265,3,2,159,279,1,3,200,294,5,9,42,215.6,5.1,WES,200,294,63273.7
ESS-2,157,253,58648.4,3,1,159,262,1,2,160,268,1,3,200,294,5,7,37.8,193,5.1,WES,200,294,63185.1
ESS-2,157,253,58971.1,3,1,160,261,1,2,174,262,2,3,200,294,1,4,38.3,63.9,1.7,WES,200,294,63565.5
ESS-2,157,253,59377.9,3,1,166,252,2,2,167,250,1,3,200,294,2,5,39.8,88.4,2.2,WES,200,294,64150.9
ESS-2,157,253,72818.3,3,1,172,262,1,2,173,267,1,3,200,294,2,4,36.5,94.5,2.6,WES,200,294,77194.1
ESS-2,157,253,73251.6,3,1,165,250,1,2,171,256,2,3,200,294,1,4,38.9,58,1.5,WES,200,294,77919.5
ESS-2,158,253,24036.3,2,1,157,259,1,2,200,294,1,NA, NA, NA, NA,2,36.9,38.9,1.1,WES,200,294,28466.2
ESS-2,158,253,24728,2,1,166,267,1,2,200,294,1,NA, NA, NA, NA,2,35.7,44.9,1.3,WES,200,294,29015
ESS-2,158,253,25032.4,3,1,155,254,1,2,162,271,1,3,200,294,1,3,39.6,48.2,1.2,WES,200,294,29782
ESS-2,158,253,25846.3,2,1,175,287,1,2,200,294,1,NA, NA, NA, NA,2,38.4,58,1.5,WES,200,294,30452.5
ESS-2,158,253,52479.9,3,1,169,260,1,2,177,282,1,3,200,294,1,3,37.4,63.8,1.7,WES,200,294,56972
ESS-2,158,253,61824.1,3,1,163,248,2,2,164,249,1,3,200,294,1,4,39.7,48,1.2,WES,200,294,66584.3
ESS-2,158,253,69898.3,3,1,171,259,3,2,171,258,1,3,200,294,1,5,36.9,69.3,1.9,WES,200,294,74329.6
ESS-2,159,253,24640.1,2,1,171,261,1,2,200,294,1,NA, NA, NA, NA,2,35,43.4,1.2,WES,200,294,28841.5
ESS-2,159,253,51968.9,3,1,165,251,1,2,166,252,1,3,200,294,1,3,37.1,42.8,1.2,WES,200,294,56416.8
ESS-2,159,253,69449.9,3,1,158,263,1,2,165,275,1,3,200,294,1,3,38.3,54.5,1.4,WES,200,294,74041.1
ESS-2,160,253,50762.6,3,1,165,251,1,2,165,249,1,3,200,294,1,3,38.6,41.4,1.1,WES,200,294,55398.9
ESS-2,160,253,65783.2,3,1,160,262,1,2,160,273,1,3,200,294,1,3,39.1,51.8,1.3,WES,200,294,70475.9
ESS-2,160,253,72841,3,1,171,259,4,2,172,260,2,3,200,294,1,7,34.8,81.1,2.3,WES,200,294,77016.3
ESS-2,160,253,73189.9,3,1,164,251,2,2,176,271,1,3,200,294,1,4,36.6,54.2,1.5,WES,200,294,77584.6
ESS-3,134,254,49201.3,3,1,149,283,1,2,149,290,1,3,200,294,1,3,54.5,89.3,1.6,WES,200,294,55739.4
ESS-3,134,254,49970.7,3,1,135,251,2,2,152,245,2,3,200,294,1,5,53.9,74.2,1.4,WES,200,294,56435.1
ESS-3,134,254,52016.6,3,1,160,273,1,2,173,264,1,3,200,294,2,4,53,136.1,2.6,WES,200,294,58379.6
ESS-3,134,254,52996.1,3,1,136,248,1,2,142,245,1,3,200,294,1,3,53.4,57.3,1.1,WES,200,294,59401.3
ESS-3,134,254,53619,3,1,164,271,1,2,169,272,1,3,200,294,2,4,46.6,136.9,2.9,WES,200,294,59205.8
ESS-3,134,254,54363.7,3,1,171,261,1,2,174,281,1,3,200,294,1,3,52.2,97.9,1.9,WES,200,294,60624
ESS-3,134,254,72167.6,3,1,152,264,1,2,152,277,1,3,200,294,1,3,50.7,76.2,1.5,WES,200,294,78252.5
ESS-3,135,254,58644.8,3,1,140,247,1,2,145,248,1,3,200,294,1,3,51.2,58,1.1,WES,200,294,64793.8
ESS-3,135,254,69196.4,3,1,149,259,1,2,149,265,1,3,200,294,1,3,47.7,65.4,1.4,WES,200,294,74922.8
ESS-3,136,254,24366.6,3,1,147,248,1,2,171,254,1,3,200,294,1,3,52,73.8,1.4,WES,200,294,30607.2
ESS-3,140,254,66272,3,1,144,247,1,2,169,256,1,3,200,294,1,3,50.2,65.5,1.3,WES,200,294,72296.5
ESS-3,143,254,24276.8,2,1,158,264,1,2,200,294,1,NA, NA, NA, NA,2,41.8,52.6,1.3,WES,200,294,29291
ESS-3,144,254,24773.8,2,1,148,272,1,2,200,294,2,NA, NA, NA, NA,3,44.9,93.6,2.1,WES,200,294,30166.7
ESS-3,144,254,71281.6,2,1,170,257,1,2,200,294,1,NA, NA, NA, NA,2,44.3,57,1.3,WES,200,294,76595.6
ESS-3,145,254,25017.2,3,1,156,264,1,2,176,286,1,3,200,294,2,4,41.9,117.3,2.8,WES,200,294,30049.7
ESS-3,145,254,62254.4,3,1,155,251,1,2,170,273,1,3,200,294,1,3,44.2,65.9,1.5,WES,200,294,67559.9
ESS-3,145,254,73665.7,3,1,169,251,2,2,169,252,1,3,200,294,1,4,46.4,84.3,1.8,WES,200,294,79237.6
ESS-3,146,254,70658.2,3,1,156,257,1,2,157,277,1,3,200,294,1,3,46,61.9,1.3,WES,200,294,76180.9
ESS-3,147,254,24598.5,2,1,157,261,1,2,200,294,1,NA, NA, NA, NA,2,39.8,47.2,1.2,WES,200,294,29380
ESS-3,147,254,24687.2,3,1,163,263,1,2,175,266,1,3,200,294,1,3,41,69.1,1.7,WES,200,294,29602.2
ESS-3,147,254,25381.6,2,1,159,288,1,2,200,294,1,NA, NA, NA, NA,2,46.5,61.5,1.3,WES,200,294,30961
ESS-3,148,254,25376.5,2,1,154,255,1,2,200,294,3,NA, NA, NA, NA,4,39.8,121.7,3.1,WES,200,294,30156.6
ESS-3,148,254,54451.1,3,1,168,256,1,2,170,252,2,3,200,294,1,4,45.7,77.9,1.7,WES,200,294,59936.5
ESS-3,149,254,23904.3,3,1,167,266,1,2,166,282,1,3,200,294,1,3,44.2,71.5,1.6,WES,200,294,29212.2
ESS-3,149,254,24557.2,3,1,151,253,1,2,170,252,1,3,200,294,1,3,43.7,52.9,1.2,WES,200,294,29804.3
ESS-3,149,254,24705.1,3,1,154,268,1,2,156,279,1,3,200,294,1,3,43.5,63.4,1.5,WES,200,294,29927.5
ESS-3,149,254,51133.5,3,1,163,251,1,2,163,248,1,3,200,294,1,3,45.8,56.6,1.2,WES,200,294,56630.8
ESS-3,149,254,55208.7,3,1,170,252,1,2,171,254,1,3,200,294,1,3,43.6,64.7,1.5,WES,200,294,60445.8
ESS-3,150,254,24420.1,3,1,159,266,1,2,170,284,1,3,200,294,3,5,40.6,145.9,3.6,WES,200,294,29295.8
ESS-3,150,254,25303.9,3,1,150,258,1,2,170,260,1,3,200,294,1,3,41.7,53.3,1.3,WES,200,294,30303.8
ESS-3,150,254,73086.5,3,1,157,264,1,2,172,264,1,3,200,294,1,3,40.9,60.2,1.5,WES,200,294,78000
ESS-3,151,254,23950.1,3,1,154,251,1,2,177,276,1,3,200,294,1,3,40.5,60.9,1.5,WES,200,294,28804.3
ESS-3,151,254,24295.1,2,1,155,253,2,2,200,294,1,NA, NA, NA, NA,3,39,42.9,1.1,WES,200,294,28975.1
ESS-3,151,254,25243.8,3,1,157,271,1,2,159,280,1,3,200,294,1,3,42.3,65.1,1.5,WES,200,294,30325
ESS-3,151,254,25789.4,3,1,150,256,3,2,150,264,1,3,200,294,1,5,41.1,48,1.2,WES,200,294,30724.7
ESS-3,151,254,64920.7,3,1,154,255,1,2,169,250,1,3,200,294,1,3,43.7,50.9,1.2,WES,200,294,70162.1
ESS-3,152,254,24445.1,2,1,158,259,2,2,200,294,1,NA, NA, NA, NA,3,37.5,46.9,1.2,WES,200,294,28943.8
ESS-3,152,254,24580.4,3,1,151,257,1,2,175,269,1,3,200,294,2,4,39.2,93.4,2.4,WES,200,294,29285.6
ESS-3,152,254,25080.1,3,1,150,264,1,2,176,292,1,3,200,294,1,3,43.5,70.6,1.6,WES,200,294,30299.5
ESS-3,152,254,52258.3,3,1,155,253,1,2,168,274,2,3,200,294,1,4,39.4,70.1,1.8,WES,200,294,56981.3
ESS-3,152,254,58315,3,1,157,253,2,2,174,265,1,3,200,294,1,4,38.9,58.4,1.5,WES,200,294,62984.7
ESS-3,152,254,64654.5,3,1,170,256,1,2,173,262,1,3,200,294,1,3,40,61.8,1.5,WES,200,294,69456
ESS-3,153,254,25263.8,2,1,158,262,1,2,200,294,1,NA, NA, NA, NA,2,37.3,42.7,1.1,WES,200,294,29744.7
ESS-3,153,254,25469.8,2,1,155,278,1,2,200,294,2,NA, NA, NA, NA,3,43.1,88.5,2.1,WES,200,294,30642.5
ESS-3,153,254,25850.4,3,1,158,261,1,2,166,260,1,3,200,294,1,3,38.8,50.8,1.3,WES,200,294,30512.3
ESS-3,153,254,48892.6,3,1,155,253,18,2,166,250,1,3,200,294,1,20,41.5,69.3,1.7,WES,200,294,53878.2
ESS-3,153,254,50353.1,3,1,157,256,2,2,171,257,1,3,200,294,2,5,39.3,90.4,2.3,WES,200,294,55070.4
ESS-3,153,254,50870.8,3,1,153,252,1,2,164,249,2,3,200,294,1,4,42.6,52.7,1.2,WES,200,294,55984.9
ESS-3,153,254,51604.6,3,1,162,250,1,2,167,249,1,3,200,294,1,3,42.5,51.9,1.2,WES,200,294,56698.7
ESS-3,153,254,53750.1,3,1,166,251,1,2,166,253,1,3,200,294,1,3,41.2,52.9,1.3,WES,200,294,58689.7
ESS-3,153,254,59934.3,3,1,158,255,2,2,168,252,2,3,200,294,1,5,41,61.3,1.5,WES,200,294,64854.8
ESS-3,153,254,63385,3,1,156,255,1,2,164,251,1,3,200,294,1,3,40.9,45.8,1.1,WES,200,294,68294.5
ESS-3,153,254,65591.3,3,1,157,252,1,2,165,250,2,3,200,294,1,4,41.4,54.9,1.3,WES,200,294,70555
ESS-3,153,254,65954.2,3,1,163,249,1,2,162,248,1,3,200,294,1,3,43.4,50.2,1.2,WES,200,294,71156.9
ESS-3,153,254,69655.8,3,1,164,250,1,2,170,254,2,3,200,294,1,4,41.3,64.5,1.6,WES,200,294,74617.7
ESS-3,153,254,71068.1,3,1,152,262,1,2,170,273,1,3,200,294,2,4,39.5,94.2,2.4,WES,200,294,75804
ESS-3,153,254,71876.9,3,1,157,257,2,2,155,276,1,3,200,294,1,4,43.5,56.3,1.3,WES,200,294,77102
ESS-3,153,254,72473,3,1,169,260,1,2,170,257,2,3,200,294,1,4,40.7,68,1.7,WES,200,294,77360.7
ESS-3,153,254,73910.5,3,1,158,280,1,2,173,283,1,3,200,294,1,3,42.6,74.1,1.7,WES,200,294,79017.4
ESS-3,154,254,61997.8,3,1,164,259,1,2,170,254,5,3,200,294,2,8,41.4,127.9,3.1,WES,200,294,66965.1
ESS-3,155,254,24962.9,2,1,166,261,1,2,200,294,1,NA, NA, NA, NA,2,36.3,43.9,1.2,WES,200,294,29313.2
ESS-3,155,254,48014.2,3,1,166,251,1,2,181,282,1,3,200,294,1,3,41,65.9,1.6,WES,200,294,52932.7
ESS-3,155,254,50106,3,1,158,258,2,2,175,268,1,3,200,294,2,5,36.5,92.9,2.5,WES,200,294,54483.1
ESS-3,155,254,52969.2,3,1,172,260,2,2,171,261,2,3,200,294,1,5,38,78.7,2.1,WES,200,294,57532.1
ESS-3,155,254,53439.2,3,1,158,256,2,2,168,274,1,3,200,294,2,5,37.2,90.9,2.4,WES,200,294,57898.3
ESS-3,155,254,54089.4,3,1,168,256,1,2,176,278,1,3,200,294,2,4,39.2,99.3,2.5,WES,200,294,58798.7
ESS-3,155,254,59333.3,3,1,168,274,3,2,172,282,1,3,200,294,1,5,38,98.7,2.6,WES,200,294,63888.1
ESS-3,155,254,60686.4,3,1,159,270,3,2,159,283,1,3,200,294,1,5,43.2,83.4,1.9,WES,200,294,65866.2
ESS-3,155,254,61876,3,1,156,261,6,2,175,268,1,3,200,294,5,12,38,220.7,5.8,WES,200,294,66440
ESS-3,155,254,62309.2,3,1,170,258,10,2,172,264,4,3,200,294,5,19,37.7,321.1,8.5,WES,200,294,66836.9
ESS-3,155,254,64936.6,3,1,157,257,4,2,173,269,1,3,200,294,1,6,36.2,58.8,1.6,WES,200,294,69285.5
ESS-3,155,254,66146.3,3,1,162,263,3,2,172,263,3,3,200,294,1,7,37.9,91.3,2.4,WES,200,294,70694.9
ESS-3,155,254,66544.5,3,1,165,251,4,2,178,271,1,3,200,294,1,6,39.7,78.3,2,WES,200,294,71305.3
ESS-3,155,254,69153.6,3,1,165,249,1,2,164,249,3,3,200,294,2,6,41.9,97.5,2.3,WES,200,294,74179.9
ESS-3,155,254,69491.1,3,1,159,258,3,2,167,255,3,3,200,294,2,8,39.2,104.1,2.7,WES,200,294,74192
ESS-3,155,254,69873.9,3,1,167,250,2,2,171,255,2,3,200,294,1,5,40.6,70.5,1.7,WES,200,294,74744.9
ESS-3,155,254,70599.8,3,1,157,257,2,2,170,250,1,3,200,294,1,4,43,49.8,1.2,WES,200,294,75756.8
ESS-3,155,254,70906.2,3,1,158,257,6,2,157,278,1,3,200,294,2,9,42.7,102,2.4,WES,200,294,76028.8
ESS-3,155,254,71190.9,3,1,168,251,2,2,169,252,5,3,200,294,3,10,40.2,166.8,4.2,WES,200,294,76011.8
ESS-3,155,254,72617.4,3,1,166,253,8,2,167,250,2,3,200,294,5,15,41.5,248.8,6,WES,200,294,77600.3
ESS-3,155,254,72964.2,3,1,160,259,5,2,172,262,5,3,200,294,3,13,37.2,186,5,WES,200,294,77425.4
ESS-3,155,254,73729,3,1,173,260,6,2,173,259,1,3,200,294,1,8,38.5,115.6,3,WES,200,294,78349.8
ESS-3,138,255,24328.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,43.9,43.9,1,WES,200,294,29602.3
ESS-3,140,255,24875.3,3,1,154,258,1,2,161,287,1,3,200,294,1,3,50.3,74.5,1.5,WES,200,294,30907
ESS-3,143,255,23912.4,3,1,147,257,1,2,158,283,1,3,200,294,1,3,45.7,63.2,1.4,WES,200,294,29393.1
ESS-3,145,255,25178.9,2,1,167,252,1,2,200,294,1,NA, NA, NA, NA,2,45.4,53.8,1.2,WES,200,294,30623.3
ESS-3,145,255,71936.1,3,1,163,262,1,2,169,255,1,3,200,294,1,3,47,66.4,1.4,WES,200,294,77577.5
ESS-3,145,255,73712.8,3,1,148,269,1,2,165,273,1,3,200,294,1,3,43.6,65.2,1.5,WES,200,294,78939.9
ESS-3,146,255,54169.3,2,1,164,247,1,2,200,294,1,NA, NA, NA, NA,2,47.3,51.8,1.1,WES,200,294,59850.1
ESS-3,146,255,73400.6,3,1,170,254,1,2,171,255,1,3,200,294,1,3,44.4,69.4,1.6,WES,200,294,78731.1
ESS-3,147,255,25209.8,2,1,151,264,1,2,200,294,1,NA, NA, NA, NA,2,40.4,45.4,1.1,WES,200,294,30055.6
ESS-3,148,255,24878.5,2,1,147,259,1,2,200,294,1,NA, NA, NA, NA,2,40.6,41.5,1,WES,200,294,29748.4
ESS-3,148,255,65505.1,3,1,156,257,1,2,171,257,1,3,200,294,1,3,42.2,57.8,1.4,WES,200,294,70563.6
ESS-3,149,255,24251.7,3,1,150,262,1,2,148,276,1,3,200,294,1,3,45.7,55.4,1.2,WES,200,294,29741
ESS-3,149,255,24836,3,1,148,258,1,2,151,274,1,3,200,294,1,3,43.4,51.9,1.2,WES,200,294,30046.3
ESS-3,149,255,25231.5,3,1,170,278,1,2,171,286,1,3,200,294,2,4,41.6,118.5,2.9,WES,200,294,30220.4
ESS-3,149,255,58668.7,3,1,165,251,1,2,165,249,1,3,200,294,1,3,45.3,58.7,1.3,WES,200,294,64104.8
ESS-3,149,255,64977.6,3,1,158,253,1,2,173,281,1,3,200,294,1,3,42.6,65.3,1.5,WES,200,294,70086
ESS-3,149,255,74906.6,3,1,150,273,1,2,155,275,1,3,200,294,1,3,43.4,61.9,1.4,WES,200,294,80109.3
ESS-3,150,255,25308.6,3,1,153,262,1,2,173,282,1,3,200,294,1,3,39.3,63.9,1.6,WES,200,294,30020.8
ESS-3,150,255,71017.4,3,1,156,255,1,2,160,272,1,3,200,294,1,3,41.5,53.5,1.3,WES,200,294,75993.6
ESS-3,151,255,51747.3,3,1,158,257,1,2,166,251,1,3,200,294,1,3,43.3,51.3,1.2,WES,200,294,56938.4
ESS-3,152,255,24585,3,1,158,252,1,2,169,251,1,3,200,294,1,3,42.5,51.6,1.2,WES,200,294,29679.9
ESS-3,152,255,25374.7,3,1,157,259,1,2,163,280,1,3,200,294,1,3,40.7,57.3,1.4,WES,200,294,30256.6
ESS-3,152,255,71100.2,3,1,157,255,1,2,167,272,1,3,200,294,1,3,38.6,53.7,1.4,WES,200,294,75735.9
ESS-3,153,255,23648.1,2,1,164,247,1,2,200,294,1,NA, NA, NA, NA,2,43.7,44.8,1,WES,200,294,28890
ESS-3,153,255,24725.6,3,1,157,253,1,2,158,251,1,3,200,294,1,3,40.1,43.2,1.1,WES,200,294,29536.4
ESS-3,153,255,24995,2,1,164,265,1,2,200,294,1,NA, NA, NA, NA,2,36.7,45.6,1.2,WES,200,294,29393.8
ESS-3,153,255,25826.2,3,1,156,252,1,2,171,254,1,3,200,294,1,3,41.3,50,1.2,WES,200,294,30778.4
ESS-3,153,255,49143.6,3,1,151,259,1,2,159,267,1,3,200,294,1,3,38.9,47.4,1.2,WES,200,294,53814.8
ESS-3,153,255,50483.9,3,1,159,255,1,2,162,277,1,3,200,294,1,3,41.9,54.5,1.3,WES,200,294,55511.9
ESS-3,153,255,65316.9,3,1,162,252,1,2,173,263,1,3,200,294,1,3,39.7,55.3,1.4,WES,200,294,70079.9
ESS-3,154,255,24145.8,2,1,166,261,2,2,200,294,2,NA, NA, NA, NA,4,36.5,88.5,2.4,WES,200,294,28523.2
ESS-3,154,255,24470.7,3,1,167,271,1,2,164,275,1,3,200,294,1,3,39.8,62,1.6,WES,200,294,29245.9
ESS-3,154,255,25117.6,3,1,157,259,1,2,162,279,1,3,200,294,4,6,39.9,162.9,4.1,WES,200,294,29903.3
ESS-3,154,255,25398.6,3,1,158,256,1,2,170,283,1,3,200,294,2,4,39.4,94.2,2.4,WES,200,294,30123.4
ESS-3,154,255,25898.2,3,1,167,259,1,2,173,279,1,3,200,294,1,3,39.2,62.7,1.6,WES,200,294,30604.8
ESS-3,154,255,51192.4,3,1,164,251,1,2,167,249,1,3,200,294,1,3,42.1,51.2,1.2,WES,200,294,56245.3
ESS-3,154,255,58373.9,3,1,167,255,1,2,167,252,1,3,200,294,1,3,41.6,52,1.2,WES,200,294,63371.6
ESS-3,154,255,61528.2,3,1,175,276,1,2,172,281,1,3,200,294,1,3,39.8,73,1.8,WES,200,294,66309
ESS-3,154,255,64445.3,3,1,157,256,1,2,171,258,4,3,200,294,1,6,38.1,79.5,2.1,WES,200,294,69019.6
ESS-3,154,255,64849.8,3,1,158,255,1,2,169,255,1,3,200,294,1,3,38.9,47.6,1.2,WES,200,294,69516.8
ESS-3,154,255,69167.7,3,1,155,253,2,2,164,247,1,3,200,294,1,4,43.4,46.6,1.1,WES,200,294,74370.1
ESS-3,154,255,69611.9,3,1,172,262,2,2,173,275,1,3,200,294,1,4,39.2,75.9,1.9,WES,200,294,74318.3
ESS-3,154,255,73871.4,3,1,158,253,1,2,171,262,1,3,200,294,1,3,38.1,49.9,1.3,WES,200,294,78441.2
ESS-3,155,255,25266,2,1,159,258,2,2,200,294,1,NA, NA, NA, NA,3,35.7,41.7,1.2,WES,200,294,29554.5
ESS-3,155,255,25666.3,2,1,155,259,1,2,200,294,1,NA, NA, NA, NA,2,36.6,38.1,1,WES,200,294,30059
ESS-3,155,255,53391.8,3,1,157,255,9,2,174,261,2,3,200,294,1,12,37.2,70.4,1.9,WES,200,294,57858.6
ESS-3,155,255,61061.8,3,1,157,257,14,2,166,250,1,3,200,294,1,16,41.9,66.7,1.6,WES,200,294,66090
ESS-3,155,255,71976.6,3,1,157,255,21,2,166,250,2,3,200,294,1,24,40.7,75.4,1.9,WES,200,294,76865.5
ESS-3,155,255,72973.7,3,1,156,253,2,2,163,248,1,3,200,294,1,4,41.9,44.8,1.1,WES,200,294,78004.5
ESS-3,140,256,24699.8,2,1,158,264,1,2,200,294,1,NA, NA, NA, NA,2,42.8,54.4,1.3,WES,200,294,29834.2
ESS-3,140,256,58504.9,3,1,145,263,1,2,149,264,1,3,200,294,1,3,43.1,55,1.3,WES,200,294,63681.3
ESS-3,145,256,24754.8,2,1,178,271,1,2,200,294,1,NA, NA, NA, NA,2,40.8,61.9,1.5,WES,200,294,29656.3
ESS-3,146,256,24460.9,3,1,149,259,1,2,164,286,1,3,200,294,1,3,43.2,63.2,1.5,WES,200,294,29645.5
ESS-3,147,256,23957.2,2,1,157,252,1,2,200,294,1,NA, NA, NA, NA,2,42.5,45.6,1.1,WES,200,294,29060.4
ESS-3,148,256,25642.8,3,1,157,253,1,2,170,254,1,3,200,294,1,3,43.5,57.6,1.3,WES,200,294,30864.7
ESS-3,148,256,71655.8,3,1,149,252,1,2,165,251,1,3,200,294,1,3,45.4,51.7,1.1,WES,200,294,77098.9
ESS-3,149,256,24399.6,3,1,157,253,1,2,172,287,1,3,200,294,2,4,44.7,104.6,2.3,WES,200,294,29768.5
ESS-3,149,256,24793.1,3,1,162,263,1,2,166,284,1,3,200,294,1,3,42.9,66.7,1.6,WES,200,294,29947
ESS-3,149,256,25191.5,3,1,153,263,1,2,156,278,1,3,200,294,1,3,42.1,56.8,1.4,WES,200,294,30244.3
ESS-3,149,256,53346.7,3,1,173,263,1,2,175,266,2,3,200,294,2,5,39.7,124.7,3.1,WES,200,294,58108.9
ESS-3,149,256,63261.4,3,1,168,252,1,2,170,250,1,3,200,294,1,3,45.3,62.9,1.4,WES,200,294,68697.3
ESS-3,150,256,25085.3,3,1,171,258,1,2,176,274,1,3,200,294,3,5,41.5,144.7,3.5,WES,200,294,30060.4
ESS-3,150,256,25595.9,3,1,157,253,3,2,167,253,1,3,200,294,1,5,42.1,61.7,1.5,WES,200,294,30653.7
ESS-3,150,256,50190.6,3,1,160,258,1,2,169,273,1,3,200,294,1,3,39.1,59.1,1.5,WES,200,294,54880.3
ESS-3,150,256,51074.4,3,1,150,258,1,2,149,267,1,3,200,294,1,3,41.3,45.5,1.1,WES,200,294,56025.2
ESS-3,150,256,52945.2,3,1,171,259,1,2,176,276,1,3,200,294,1,3,41.4,70.1,1.7,WES,200,294,57908.4
ESS-3,151,256,25064.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,37.2,37.2,1,WES,200,294,29529
ESS-3,151,256,51080.8,3,1,152,259,1,2,153,279,1,3,200,294,1,3,43.5,53,1.2,WES,200,294,56302.4
ESS-3,151,256,62359.6,3,1,156,253,4,2,173,263,3,3,200,294,2,9,40,130,3.2,WES,200,294,67159.4
ESS-3,151,256,66164.1,3,1,169,256,1,2,170,253,1,3,200,294,1,3,43.2,59.5,1.4,WES,200,294,71345.6
ESS-3,152,256,24230.3,3,1,156,254,1,2,178,271,1,3,200,294,1,3,38.5,57.4,1.5,WES,200,294,28845.7
ESS-3,152,256,25332.3,3,1,157,253,1,2,175,287,1,3,200,294,1,3,42.2,63.4,1.5,WES,200,294,30391.3
ESS-3,152,256,75707.8,3,1,164,249,1,2,168,251,1,3,200,294,1,3,43.2,55.1,1.3,WES,200,294,80889.3
ESS-3,152,256,77300.1,3,1,155,253,1,2,165,249,1,3,200,294,1,3,43.2,48.1,1.1,WES,200,294,82485.7
ESS-3,153,256,24030.8,3,1,153,272,1,2,170,288,1,3,200,294,1,3,42,67.6,1.6,WES,200,294,29066.5
ESS-3,153,256,25065.2,3,1,157,267,1,2,166,276,1,3,200,294,2,4,37.7,93.9,2.5,WES,200,294,29594.2
ESS-3,153,256,49890.3,3,1,163,248,2,2,164,248,1,3,200,294,1,4,43.3,59.8,1.4,WES,200,294,55090
ESS-3,153,256,50989.9,3,1,163,249,1,2,170,251,1,3,200,294,1,3,43.2,54.2,1.3,WES,200,294,56168
ESS-3,153,256,52233.4,3,1,168,256,1,2,169,261,1,3,200,294,1,3,39.2,55.3,1.4,WES,200,294,56940.5
ESS-3,153,256,62373.5,3,1,157,257,2,2,175,269,1,3,200,294,1,4,36.7,56.5,1.5,WES,200,294,66773.6
ESS-3,153,256,62779.5,3,1,167,254,1,2,170,260,1,3,200,294,1,3,39.7,55.2,1.4,WES,200,294,67545.4
ESS-3,154,256,24558.9,2,1,160,252,1,2,200,294,2,NA, NA, NA, NA,3,39.1,75.9,1.9,WES,200,294,29254.1
ESS-3,154,256,25634.1,2,1,157,253,3,2,200,294,1,NA, NA, NA, NA,4,38.2,43.4,1.1,WES,200,294,30217.3
ESS-3,154,256,25854.4,2,1,148,268,1,2,200,294,1,NA, NA, NA, NA,2,42.9,43.8,1,WES,200,294,31006.3
ESS-3,154,256,26091.4,3,1,162,266,1,2,170,277,1,3,200,294,1,3,36.5,59.3,1.6,WES,200,294,30475.5
ESS-3,154,256,59571.8,3,1,157,256,1,2,167,251,1,3,200,294,1,3,41,46,1.1,WES,200,294,64495.4
ESS-3,154,256,65511.6,3,1,155,280,1,2,157,281,1,3,200,294,1,3,42.7,65.3,1.5,WES,200,294,70636.5
ESS-3,155,256,23981.3,3,1,163,268,1,2,174,281,1,3,200,294,1,3,36.3,62.8,1.7,WES,200,294,28338.8
ESS-3,155,256,24368.9,3,1,166,274,1,2,172,288,1,3,200,294,2,4,39,105.1,2.7,WES,200,294,29046.2
ESS-3,155,256,25465.9,3,1,152,264,2,2,157,276,1,3,200,294,1,4,40.9,57.7,1.4,WES,200,294,30373.3
ESS-3,155,256,26063.1,3,1,166,260,2,2,175,287,1,3,200,294,1,4,39.7,71.5,1.8,WES,200,294,30824.2
ESS-3,155,256,51380.4,3,1,160,269,2,2,176,270,1,3,200,294,1,4,38.3,67.2,1.8,WES,200,294,55981.2
ESS-3,155,256,58585.8,3,1,157,259,3,2,172,259,2,3,200,294,1,6,38.1,62.5,1.6,WES,200,294,63152.6
ESS-3,155,256,65492.8,3,1,168,273,1,2,170,289,1,3,200,294,1,3,40.8,69.9,1.7,WES,200,294,70384.4
