NOR,11,236,29047.5,1,1,67,156,1,NA, NA, NA, NA,NA, NA, NA, NA,1,58.6,58.6,1,BUR-2,67,156,36078.4
NOR,11,236,29117.6,3,1,75,240,1,2,117,275,1,3,125,267,1,3,78.1,177.1,2.3,MOR-2,125,267,38485.6
NOR,11,236,29124.4,3,1,118,203,1,2,134,220,1,3,134,227,1,3,85.4,215.6,2.5,MID-3,134,227,39371.3
NOR,11,236,29152.2,3,1,119,233,1,2,124,227,1,3,132,257,1,3,88.1,206.5,2.3,MOR-1,132,257,39729
NOR,11,236,29201,3,1,127,254,1,2,125,261,1,3,130,249,1,3,82.6,212.3,2.6,UNI-3,130,249,39113.1
NOR,11,236,29212.7,1,1,39,125,1,NA, NA, NA, NA,NA, NA, NA, NA,1,68.7,68.7,1,GLO-2,39,125,37455
NOR,11,236,29235.1,3,1,105,180,1,2,120,187,1,3,123,198,1,3,82.4,208.3,2.5,MID-1,123,198,39125.9
NOR,11,236,29329.9,3,1,122,266,1,2,121,261,1,3,128,253,1,3,78.4,207.6,2.6,MOR-1,128,253,38741.1
NOR,11,236,29368.1,3,1,121,203,3,2,129,223,2,3,129,227,1,6,84.2,420.2,5,MID-3,129,227,39475.7
NOR,11,236,29395.8,3,1,44,248,1,2,72,258,1,3,96,307,1,3,71.6,126.4,1.8,SUS,96,307,37993.1
NOR,11,236,29429.7,3,1,76,153,1,2,68,143,1,3,68,135,1,3,75.7,198.3,2.6,CAM-2,68,135,38518.2
NOR,11,236,29446.9,3,1,115,189,1,2,118,195,1,3,127,207,1,3,81.5,209,2.6,MID-1,127,207,39227.1
NOR,11,236,29468,3,1,48,246,1,2,118,257,1,3,123,272,1,3,75,159,2.1,MOR-2,123,272,38467.9
NOR,11,236,29477.4,3,1,119,213,1,2,122,235,1,3,131,234,1,3,85,204.9,2.4,MID-4,131,234,39678.4
NOR,11,236,29514.8,3,1,84,161,1,2,77,150,1,3,67,139,1,3,79.5,195,2.5,CAM-2,67,139,39059.5
NOR,11,236,29677.9,2,1,49,251,1,2,107,181,1,NA, NA, NA, NA,2,79.1,90.9,1.1,MER-1,107,181,39164.6
NOR,11,236,29696.8,3,1,56,262,1,2,116,261,1,3,121,262,1,3,70.2,163.8,2.3,MOR-1,121,262,38126.4
NOR,11,236,29744.4,3,1,71,213,1,2,106,230,1,3,119,240,1,3,71.7,160.5,2.2,SOM-2,119,240,38353.4
NOR,11,236,29827.9,2,1,91,182,1,2,101,176,1,NA, NA, NA, NA,2,64.9,122.8,1.9,MER-1,101,176,37616.9
NOR,11,236,29837.8,3,1,77,246,1,2,105,236,1,3,118,257,4,6,72.7,358.2,4.9,MOR-1,118,257,38563.1
NOR,11,236,29867.9,3,1,107,244,1,2,122,239,1,3,121,223,1,3,76.9,190.9,2.5,SOM-1,121,223,39096.5
NOR,11,236,29922.1,3,1,60,143,1,2,70,146,1,3,77,150,1,3,74.2,192.7,2.6,BUR-2,77,150,38822.8
NOR,11,236,29947.7,2,1,96,280,1,2,112,266,2,NA, NA, NA, NA,3,70.2,183.9,2.6,MOR-2,112,266,38369.8
NOR,11,236,30113.1,3,1,86,188,1,2,102,199,1,3,109,198,1,3,69.3,175.4,2.5,MID-1,109,198,38431.4
NOR,11,236,30175.9,1,1,94,291,2,NA, NA, NA, NA,NA, NA, NA, NA,2,59.7,119.5,2,SUS,94,291,37344.9
NOR,11,236,30249.5,3,1,105,236,1,2,108,222,1,3,105,221,1,3,66.9,172.3,2.6,SOM-1,105,221,38276
NOR,11,236,30415.2,3,1,43,248,1,2,91,182,1,3,96,180,1,3,72.7,139.5,1.9,MER-1,96,180,39139.4
NOR,11,236,30420.7,2,1,101,207,1,2,112,231,1,NA, NA, NA, NA,2,72.6,117.4,1.6,SOM-2,112,231,39129.7
NOR,11,236,30480.5,2,1,97,271,1,2,97,268,1,NA, NA, NA, NA,2,57.5,110.8,1.9,MOR-2,97,268,37381.7
NOR,11,236,30641.3,3,1,95,190,1,2,87,190,1,3,91,182,1,3,67.6,168.7,2.5,MER-1,91,182,38756.7
NOR,11,236,30654.2,3,1,97,236,1,2,104,216,1,3,108,222,1,3,68.6,167.5,2.4,SOM-1,108,222,38891.1
NOR,11,236,30826.7,3,1,85,267,1,2,86,279,1,3,98,267,1,3,65.5,155.4,2.4,MOR-2,98,267,38692.2
NOR,11,236,30832.4,2,1,88,197,1,2,93,185,1,NA, NA, NA, NA,2,59.6,109.7,1.8,MER-1,93,185,37982.9
NOR,11,236,30884,2,1,96,232,1,2,106,228,1,NA, NA, NA, NA,2,57.5,108.3,1.9,SOM-1,106,228,37786.3
NOR,11,236,31237.7,1,1,79,194,2,NA, NA, NA, NA,NA, NA, NA, NA,2,48,95.9,2,MER-2,79,194,36992.3
NOR,11,236,31333.1,1,1,86,279,1,NA, NA, NA, NA,NA, NA, NA, NA,1,51.9,51.9,1,WAR,86,279,37557.6
NOR,11,236,31438.6,2,1,43,247,1,2,80,222,1,NA, NA, NA, NA,2,47.1,62.5,1.3,HUN,80,222,37090.1
NOR,11,236,32018.5,2,1,84,223,2,2,81,225,1,NA, NA, NA, NA,3,46.7,131.5,2.8,HUN,81,225,37616.8
NOR,11,236,32708.1,1,1,76,239,1,NA, NA, NA, NA,NA, NA, NA, NA,1,39,39,1,HUN,76,239,37393
NOR,11,236,43262.6,3,1,131,240,1,2,143,274,1,3,172,260,1,3,113,252.1,2.2,HUD-3,172,260,56822
NOR,11,236,43284,3,1,145,232,1,2,157,265,1,3,157,274,1,3,106.9,260.3,2.4,PAS-1,157,274,56112.5
NOR,11,236,43376.3,3,1,74,157,1,2,71,133,1,3,54,108,1,3,93.3,213.2,2.3,GLO-1,54,108,54569.7
NOR,11,236,43426.2,3,1,144,248,1,2,145,261,1,3,148,268,1,3,92.5,246.3,2.7,ESS-6,148,268,54528.2
NOR,11,236,43485.7,3,1,128,256,1,2,131,253,2,3,172,264,1,4,99.2,314.7,3.2,HUD-3,172,264,55393.8
NOR,11,236,43604.9,3,1,145,247,1,2,152,252,1,3,151,268,1,3,95.5,252,2.6,ESS-6,151,268,55058.9
NOR,11,236,43705.7,3,1,146,261,1,2,152,261,1,3,170,252,2,4,98.1,360.1,3.7,HUD-1,170,252,55471.9
NOR,11,236,43717.8,2,1,54,129,1,2,51,132,1,NA, NA, NA, NA,2,71.7,136,1.9,GLO-2,51,132,52326.1
NOR,11,236,43725.6,3,1,154,248,1,2,167,260,1,3,158,261,1,3,102.1,270.3,2.6,ESS-4,158,261,55983.6
NOR,11,236,43736.2,3,1,139,246,1,2,135,254,1,3,167,254,1,3,101.6,246.4,2.4,HUD-2,167,254,55928.3
NOR,11,236,43775.3,3,1,152,258,1,2,155,264,1,3,151,258,1,3,94,258.7,2.8,ESS-4,151,258,55052.3
NOR,11,236,43801.9,2,1,94,193,1,2,85,164,1,NA, NA, NA, NA,2,74.3,118,1.6,BUR-2,85,164,52718.5
NOR,11,236,43818.2,3,1,156,264,1,2,147,253,1,3,173,264,1,3,114.1,269.5,2.4,HUD-3,173,264,57507
NOR,11,236,43885.4,3,1,130,221,1,2,150,264,1,3,158,266,1,3,105.4,247.1,2.3,ESS-5,158,266,56529.5
NOR,11,236,43905,3,1,145,264,1,2,165,279,1,3,170,251,1,3,114.2,273.9,2.4,HUD-1,170,251,57609.3
NOR,11,236,43929.1,3,1,118,209,1,2,143,247,1,3,171,258,1,3,111.6,242.6,2.2,HUD-3,171,258,57315.5
NOR,11,236,43941,3,1,116,228,1,2,120,237,1,3,161,244,1,3,94,218.7,2.3,HUD-1,161,244,55226.7
NOR,11,236,43954.5,3,1,145,249,1,2,172,264,1,3,166,261,1,3,103.3,273,2.6,HUD-3,166,261,56354.7
NOR,11,236,43967.1,3,1,95,280,1,2,121,272,1,3,168,260,1,3,102.3,221.6,2.2,HUD-3,168,260,56245.8
NOR,11,236,43984.7,3,1,122,220,1,2,155,253,2,3,164,251,1,4,100.8,333.5,3.3,HUD-1,164,251,56083.2
NOR,11,236,44001.8,3,1,129,256,1,2,145,234,1,3,159,255,1,3,103.3,241.7,2.3,HUD-2,159,255,56394.8
NOR,11,236,44046.2,3,1,30,115,1,2,61,72,1,3,60,73,1,3,106.1,278.5,2.6,CUM,60,73,56783.5
NOR,11,236,44052.8,3,1,148,249,1,2,171,263,1,3,165,252,1,3,106.2,272.8,2.6,HUD-1,165,252,56801.9
NOR,11,236,44064.4,3,1,109,200,1,2,133,209,1,3,173,261,2,4,117.4,334.3,2.8,HUD-3,173,261,58150.5
NOR,11,236,44084.2,3,1,151,261,1,2,158,262,1,3,156,303,1,3,114.2,270.7,2.4,BER-3,156,303,57788.3
NOR,11,236,44125,3,1,124,263,1,2,146,248,1,3,157,261,1,3,95.9,239.9,2.5,ESS-4,157,261,55633.3
NOR,11,236,44141.9,3,1,125,238,1,2,170,259,1,3,172,261,1,3,99.9,262.6,2.6,HUD-3,172,261,56130.3
NOR,11,236,44169.4,3,1,172,258,1,2,171,260,1,3,166,260,1,3,101.8,288.7,2.8,HUD-3,166,260,56390.2
NOR,11,236,44186.4,3,1,142,231,1,2,151,243,1,3,160,251,1,3,94.9,252.6,2.7,ESS-1,160,251,55572.2
NOR,11,236,44200.4,3,1,139,259,1,2,140,239,1,3,146,239,1,3,93.6,236.5,2.5,UNI-1,146,239,55437.8
NOR,11,236,44238.9,3,1,154,252,1,2,159,257,1,3,154,248,1,3,96.8,262.1,2.7,ESS-1,154,248,55849.6
NOR,11,236,44256.1,3,1,146,236,1,2,172,264,2,3,174,263,1,4,105.3,376.2,3.6,HUD-3,174,263,56888.2
NOR,11,236,44261.7,3,1,53,128,1,2,67,131,1,3,73,126,1,3,82.8,216.7,2.6,CAM-1,73,126,54198.3
NOR,11,236,44272.5,3,1,154,255,1,2,171,262,1,3,169,261,1,3,98.9,279.8,2.8,HUD-3,169,261,56143.7
NOR,11,236,44294.7,3,1,129,243,1,2,170,252,3,3,164,259,1,5,101.6,451.4,4.4,HUD-3,164,259,56491.7
NOR,11,236,44302.8,3,1,114,211,1,2,125,222,1,3,119,225,1,3,77,197.6,2.6,SOM-1,119,225,53537.1
NOR,11,236,44311,3,1,107,270,1,2,103,270,1,3,135,258,1,3,84,195.5,2.3,ESS-4,135,258,54392.4
NOR,11,236,44334.9,3,1,158,256,1,2,155,254,1,3,171,261,1,3,101.7,273.2,2.7,HUD-3,171,261,56533.4
NOR,11,236,44370.2,3,1,130,249,1,2,146,261,1,3,152,269,1,3,89.8,241.1,2.7,ESS-6,152,269,55149.1
NOR,11,236,44372.3,3,1,59,135,1,2,72,138,1,3,68,130,1,3,80.5,208.6,2.6,CAM-1,68,130,54028.4
NOR,11,236,44380.5,3,1,166,251,1,2,155,253,2,3,172,260,1,4,111.2,365.1,3.3,HUD-3,172,260,57721.3
NOR,11,236,44400.5,3,1,131,223,1,2,141,247,1,3,167,251,1,3,103.8,244.7,2.4,HUD-1,167,251,56857
NOR,11,236,44407.4,3,1,144,281,1,2,150,264,1,3,156,264,2,4,98.7,346.5,3.5,ESS-5,156,264,56246.7
NOR,11,236,44450.4,3,1,127,260,1,2,143,241,1,3,171,258,1,3,105.6,247.2,2.3,HUD-3,171,258,57126.2
NOR,11,236,44459.8,3,1,130,246,1,2,143,247,1,3,157,289,1,3,106,244.3,2.3,BER-3,157,289,57184.3
NOR,11,236,44501.1,3,1,101,194,1,2,119,218,1,3,167,249,1,3,111.9,219.2,2,HUD-1,167,249,57926.1
NOR,11,236,44509.2,3,1,156,263,1,2,157,266,1,3,173,260,1,3,100.6,276.2,2.7,HUD-3,173,260,56586.7
NOR,11,236,44533.8,3,1,57,131,1,2,59,130,1,3,93,137,1,3,91,215.7,2.4,BUR-1,93,137,55447.8
NOR,11,236,44538.6,3,1,143,258,1,2,141,272,1,3,171,259,1,3,108.4,258.2,2.4,HUD-3,171,259,57546
NOR,11,236,44557.9,3,1,50,245,1,2,117,225,1,3,156,257,2,4,96.2,263.8,2.7,HUD-2,156,257,56106.2
NOR,11,236,44562.1,3,1,76,244,2,2,119,194,1,3,149,171,1,4,101.5,239.6,2.4,MON-1,149,171,56747.4
NOR,11,236,44570.5,3,1,55,125,1,2,56,124,1,3,40,73,1,3,104.6,243.4,2.3,CUM,40,73,57117.8
NOR,11,236,44578.7,3,1,150,271,1,2,169,261,1,3,166,282,1,3,111.6,279,2.5,BER-3,166,282,57972.4
NOR,11,236,44596.2,3,1,139,246,1,2,148,266,1,3,161,242,1,3,106.6,251.3,2.4,HUD-1,161,242,57384.6
NOR,11,236,44622.8,3,1,103,273,1,2,153,254,1,3,153,250,1,3,94,231,2.5,ESS-1,153,250,55901.5
NOR,11,236,44635.3,3,1,124,268,1,2,145,275,1,3,154,248,5,7,100.8,584.7,5.8,ESS-1,154,248,56734.2
NOR,11,236,44653.6,3,1,129,248,1,2,145,236,1,3,172,264,2,4,106.5,347.7,3.3,HUD-3,172,264,57434
NOR,11,236,44675.3,3,1,65,287,1,2,172,261,2,3,169,260,1,4,112.5,336,3,HUD-3,169,260,58179.1
NOR,11,236,44710.2,3,1,129,277,1,2,155,251,1,3,171,262,1,3,108.7,259.1,2.4,HUD-3,171,262,57749.9
NOR,11,236,44712,3,1,115,230,1,2,129,244,1,3,157,255,1,3,92.4,221.8,2.4,HUD-2,157,255,55803.9
NOR,11,236,44712.9,3,1,103,303,1,2,148,272,1,3,163,266,1,3,110.8,246.2,2.2,BER-1,163,266,58004.9
NOR,11,236,44720.8,3,1,63,141,1,2,61,114,1,3,52,80,1,3,102.3,240.9,2.4,SAL,52,80,57000.1
NOR,11,236,44743.5,3,1,99,192,1,2,103,196,1,3,121,218,1,3,79.5,186.1,2.3,SOM-1,121,218,54281.3
NOR,11,236,44752.1,3,1,168,254,1,2,168,261,2,3,171,254,1,4,103.6,382.2,3.7,HUD-2,171,254,57182.5
NOR,11,236,44760.1,3,1,125,265,1,2,142,247,1,3,171,255,2,4,103.5,342.8,3.3,HUD-2,171,255,57178.2
NOR,11,236,44770.7,3,1,163,246,1,2,153,258,1,3,171,261,1,3,111.7,274.8,2.5,HUD-3,171,261,58176.9
NOR,11,236,44785.6,3,1,157,252,1,2,152,251,1,3,150,242,1,3,96.7,256.7,2.7,UNI-2,150,242,56391.5
NOR,11,236,44808.5,3,1,112,240,1,2,135,263,1,3,146,253,1,3,89.1,218.4,2.5,ESS-2,146,253,55498.5
NOR,11,236,44830.1,3,1,107,233,1,2,140,239,1,3,157,275,1,3,101.6,225.7,2.2,PAS-1,157,275,57026.9
NOR,11,236,44835.5,3,1,146,261,1,2,141,252,1,3,166,266,1,3,105.7,255.7,2.4,BER-1,166,266,57525.1
NOR,11,236,44864.8,3,1,141,250,1,2,167,252,1,3,155,256,2,4,101.7,347,3.4,ESS-3,155,256,57067.2
NOR,11,236,44881.8,3,1,125,219,1,2,158,256,1,3,167,260,1,3,104.8,252.9,2.4,HUD-3,167,260,57459.3
NOR,11,236,44889.1,3,1,142,236,1,2,154,259,1,3,170,258,1,3,103.8,261.8,2.5,HUD-3,170,258,57343.2
NOR,11,236,44912,3,1,134,229,1,2,153,245,1,3,165,251,1,3,96.9,252.1,2.6,HUD-1,165,251,56536.7
NOR,11,236,44913.5,3,1,97,175,1,2,120,167,1,3,165,191,1,3,108.5,236.9,2.2,MON-2,165,191,57930.3
NOR,11,236,44916.4,3,1,103,283,1,2,144,273,1,3,158,262,2,4,98,324,3.3,ESS-4,158,262,56675.2
NOR,11,236,44931.2,3,1,76,244,4,2,122,215,1,3,155,253,1,6,102.1,312,3.1,ESS-2,155,253,57185.4
NOR,11,236,44942.4,3,1,69,142,1,2,54,137,1,3,46,95,1,3,101.4,218.2,2.2,SAL,46,95,57111.9
NOR,11,236,44952.6,3,1,120,223,1,2,145,264,1,3,149,269,1,3,98.5,233.1,2.4,ESS-6,149,269,56774.8
NOR,11,236,44993.4,3,1,120,271,1,2,172,260,1,3,172,261,3,5,101.2,459.6,4.5,HUD-3,172,261,57135
NOR,11,236,45004.4,3,1,157,262,1,2,145,255,1,3,171,256,2,4,112.9,363.7,3.2,HUD-2,171,256,58555.4
NOR,11,236,45007.6,3,1,64,143,1,2,73,135,1,3,66,109,1,3,87.6,218.4,2.5,GLO-1,66,109,55520.3
NOR,11,236,45018,3,1,100,191,1,2,92,185,1,3,176,194,1,3,116.5,219.4,1.9,MON-2,176,194,59001.2
NOR,11,236,45033.7,3,1,145,243,1,2,172,262,1,3,172,264,1,3,101.5,276.4,2.7,HUD-3,172,264,57215.9
NOR,11,236,45042.3,3,1,130,241,1,2,159,255,1,3,156,255,1,3,92.6,248.7,2.7,HUD-2,156,255,56152.4
NOR,11,236,45048.1,3,1,156,251,1,2,158,252,1,3,150,248,1,3,94.2,259.9,2.8,UNI-3,150,248,56348.8
NOR,11,236,45059.4,3,1,119,226,1,2,145,251,2,3,164,265,1,4,100.9,320.3,3.2,BER-1,164,265,57164.9
NOR,11,236,45067.5,3,1,127,273,1,2,156,258,1,3,171,253,1,3,102.1,257.6,2.5,HUD-2,171,253,57323.3
NOR,11,236,45080.4,3,1,144,252,1,2,154,248,3,3,167,258,1,5,96.7,433.2,4.5,HUD-3,167,258,56681.8
NOR,11,236,45083.7,3,1,143,286,1,2,144,272,1,3,155,291,1,3,106.3,259.9,2.4,BER-3,155,291,57837.9
NOR,11,236,45111.1,3,1,84,268,1,2,165,258,1,3,168,254,1,3,99.8,236,2.4,HUD-2,168,254,57086.2
NOR,11,236,45118.6,3,1,111,307,1,2,147,285,1,3,170,281,1,3,112.9,259.5,2.3,BER-2,170,281,58667.3
NOR,11,236,45124.4,3,1,153,244,1,2,152,250,1,3,170,250,1,3,99.8,266.1,2.7,HUD-1,170,250,57098.6
NOR,11,236,45127.3,3,1,85,164,1,2,74,147,1,3,68,137,1,3,81.1,195.9,2.4,CAM-2,68,137,54858.6
NOR,11,236,45162.7,3,1,154,262,1,2,171,262,1,3,157,260,1,3,105.9,273.2,2.6,ESS-4,157,260,57869.7
NOR,11,236,45169.3,3,1,119,231,1,2,154,252,1,3,168,260,2,4,99,341.8,3.5,HUD-3,168,260,57053.3
NOR,11,236,45184.2,3,1,112,260,1,2,135,259,1,3,150,249,1,3,86.9,221.7,2.6,ESS-1,150,249,55614.2
NOR,11,236,45190.5,3,1,111,197,1,2,118,187,1,3,131,211,1,3,88.1,208.6,2.4,MID-1,131,211,55762.8
NOR,11,236,45198.3,3,1,62,143,2,2,55,127,1,3,65,80,1,4,102.9,296.9,2.9,CUM,65,80,57552.3
NOR,11,236,45210.8,3,1,149,245,1,2,158,261,1,3,156,265,1,3,96.7,261.2,2.7,ESS-5,156,265,56811.7
NOR,11,236,45216.3,3,1,119,238,1,2,153,265,1,3,152,253,1,3,98.1,237,2.4,ESS-2,152,253,56986.6
NOR,11,236,45220.9,3,1,120,227,1,2,147,252,1,3,144,265,1,3,95.7,229.5,2.4,ESS-5,144,265,56705.5
NOR,11,236,45228.3,3,1,115,211,1,2,141,247,2,3,171,260,1,4,110.4,317.8,2.9,HUD-3,171,260,58481
NOR,11,236,45232.7,3,1,139,242,1,2,147,258,1,3,167,252,1,3,100.1,253.6,2.5,HUD-1,167,252,57250.2
NOR,11,236,45252.6,3,1,122,240,1,2,147,274,1,3,160,253,2,4,106.8,331.3,3.1,ESS-2,160,253,58066.6
NOR,11,236,45253.7,3,1,117,226,1,2,138,224,1,3,142,231,1,3,81.4,219.1,2.7,MID-4,142,231,55018.9
NOR,11,236,45256.1,3,1,141,232,1,2,157,253,1,3,156,264,1,3,100.5,254.8,2.5,ESS-5,156,264,57316.6
NOR,11,236,45275.4,3,1,143,283,1,2,155,253,2,3,158,255,1,4,105.6,347,3.3,HUD-2,158,255,57949.8
NOR,11,236,45279.6,3,1,135,251,2,2,143,251,1,3,161,207,1,4,108.3,321.3,3,MON-3,161,207,58271.5
NOR,11,236,45282,3,1,146,261,1,2,152,262,1,3,168,261,1,3,95.6,263.8,2.8,HUD-3,168,261,56759.5
NOR,11,236,45295.9,3,1,147,266,1,2,166,253,1,3,169,256,1,3,99.9,272.7,2.7,HUD-2,169,256,57286.3
NOR,11,236,45299.4,3,1,106,233,2,2,153,251,1,3,170,254,1,4,97.6,295.7,3,HUD-2,170,254,57009.4
NOR,11,236,45316,3,1,102,217,1,2,114,230,1,3,167,262,1,3,103.5,212.6,2.1,HUD-3,167,262,57740.7
NOR,11,236,45324.7,3,1,128,221,1,2,156,257,1,3,167,260,1,3,105,253.4,2.4,HUD-3,167,260,57922.2
NOR,11,236,45335.9,3,1,150,264,1,2,148,243,1,3,150,243,1,3,98.9,250.9,2.5,UNI-2,150,243,57207.7
NOR,11,236,45336.7,3,1,124,244,1,2,144,273,1,3,142,274,1,3,90.4,232.6,2.6,ESS-6,142,274,56190.5
NOR,11,236,45370.9,3,1,122,235,1,2,136,242,1,3,169,171,1,3,123,244.2,2,MON-1,169,171,60127.4
NOR,11,236,45374.2,3,1,148,247,1,2,158,251,1,3,171,254,1,3,96.9,267.7,2.8,HUD-2,171,254,57006
NOR,11,236,45380.5,3,1,59,147,1,2,55,138,1,3,60,80,1,3,101.5,223.2,2.2,CUM,60,80,57561.7
NOR,11,236,45383.1,3,1,155,259,1,2,168,251,1,3,161,243,1,3,103,272.2,2.6,HUD-1,161,243,57746.9
NOR,11,236,45393.8,3,1,101,282,1,2,148,268,1,3,157,265,1,3,95.8,234.4,2.4,ESS-5,157,265,56885.1
NOR,11,236,45401.8,3,1,154,248,4,2,150,271,1,3,151,268,1,6,102,516.6,5.1,ESS-6,151,268,57642.6
NOR,11,236,45419.2,3,1,112,240,1,2,140,260,1,3,172,264,1,3,100.6,237.4,2.4,HUD-3,172,264,57496.3
NOR,11,236,45427.9,3,1,153,250,1,2,173,261,1,3,169,251,1,3,105.8,279.2,2.6,HUD-1,169,251,58120.4
NOR,11,236,45457.5,3,1,123,268,1,2,152,248,1,3,156,259,1,3,98,242.9,2.5,ESS-4,156,259,57223.3
NOR,11,236,45468.3,3,1,127,260,2,2,163,265,1,3,149,269,1,4,101.6,320.1,3.2,ESS-6,149,269,57662.4
NOR,11,236,45473.2,3,1,115,209,1,2,124,224,1,3,168,174,1,3,114.9,233.9,2,MON-1,168,174,59264.4
NOR,11,236,45502.5,3,1,152,257,1,2,169,260,2,3,171,261,1,4,97.2,374.5,3.9,HUD-3,171,261,57170.4
NOR,11,236,45521.6,3,1,119,230,1,2,144,236,1,3,149,258,1,3,93.9,228.5,2.4,ESS-4,149,258,56785.1
NOR,11,236,45525.4,3,1,84,268,1,2,123,262,1,3,163,242,1,3,98.3,208.1,2.1,HUD-1,163,242,57325.1
NOR,11,236,45526.9,3,1,100,191,1,2,134,215,1,3,141,195,1,3,97.5,216.5,2.2,MON-2,141,195,57229.5
NOR,11,236,45545.5,3,1,125,269,1,2,134,280,1,3,155,254,3,5,99.8,410.8,4.1,ESS-3,155,254,57520.1
NOR,11,236,45546.5,3,1,144,244,1,2,140,238,1,3,158,260,1,3,101.3,246.7,2.4,BER-1,158,260,57705.6
NOR,11,236,45583.2,3,1,109,259,1,2,142,272,1,3,156,252,1,3,96.3,229.4,2.4,ESS-2,156,252,57142.4
NOR,11,236,45594.4,3,1,142,228,1,2,141,239,1,3,155,253,2,4,97.3,330.8,3.4,ESS-2,155,253,57264.7
NOR,11,236,45598.8,3,1,125,220,1,2,147,263,1,3,168,260,1,3,110.8,247.6,2.2,HUD-3,168,260,58892.3
NOR,11,236,45609.5,3,1,159,273,1,2,148,272,1,3,172,260,1,3,114.3,274.2,2.4,HUD-3,172,260,59320.7
NOR,11,236,45627.3,3,1,114,230,1,2,156,264,1,3,169,261,2,4,102.3,342.5,3.3,HUD-3,169,261,57907.1
NOR,11,236,45637.9,3,1,76,158,1,2,105,160,1,3,149,170,1,3,105.4,225.2,2.1,MON-1,149,170,58290.1
NOR,11,236,45660.9,3,1,76,244,2,2,149,266,1,3,170,253,1,4,99.9,259.3,2.6,HUD-2,170,253,57644
NOR,11,236,45663.5,3,1,129,304,1,2,152,287,1,3,166,295,1,3,108.5,271.2,2.5,BER-3,166,295,58689.4
NOR,11,236,45668.9,3,1,121,232,1,2,158,256,1,3,157,257,1,3,93.4,243.6,2.6,HUD-2,157,257,56871.3
NOR,11,236,45685.4,3,1,129,223,1,2,131,231,1,3,148,249,1,3,91,225.9,2.5,UNI-3,148,249,56609.2
NOR,11,236,45688.9,3,1,70,137,1,2,61,141,1,3,70,133,1,3,82.3,204.8,2.5,CAM-2,70,133,55562.8
NOR,11,236,45696.6,3,1,100,193,1,2,141,228,1,3,170,252,2,4,114.2,329.2,2.9,HUD-1,170,252,59405
NOR,11,236,45700.6,3,1,133,271,2,2,134,261,1,3,143,275,1,4,92.2,310.2,3.4,ESS-6,143,275,56760.8
NOR,11,236,45725.1,3,1,96,280,1,2,141,257,1,3,147,243,1,3,96.9,218.1,2.3,UNI-2,147,243,57351.8
NOR,11,236,45739.9,3,1,148,247,1,2,139,238,1,3,156,257,1,3,105.4,247.2,2.3,HUD-2,156,257,58387.7
NOR,11,236,45755.4,3,1,148,268,1,2,155,252,2,3,169,251,1,4,103.3,353.5,3.4,HUD-1,169,251,58152.9
NOR,11,236,45760,3,1,142,229,1,2,160,182,1,3,167,170,1,3,117.2,275.4,2.3,MON-1,167,170,59829.4
NOR,11,236,45798.2,3,1,154,248,3,2,149,265,1,3,172,263,1,5,110.6,440.9,4,HUD-3,172,263,59068.5
NOR,11,236,45823.2,3,1,121,222,1,2,153,244,1,3,148,258,1,3,98.8,235.1,2.4,ESS-4,148,258,57673.4
NOR,11,236,45825.5,3,1,123,269,1,2,125,267,1,3,133,263,1,3,77.1,215.9,2.8,MOR-1,133,263,55079.9
NOR,11,236,45845.8,3,1,75,158,1,2,55,128,1,3,52,112,1,3,91.9,208.9,2.3,GLO-1,52,112,56878.4
NOR,11,236,45848.9,3,1,107,232,1,2,145,251,1,3,173,262,1,3,101.2,237,2.3,HUD-3,173,262,57991.8
NOR,11,236,45856.2,3,1,121,229,1,2,157,265,2,3,172,264,2,5,105.7,440.9,4.2,HUD-3,172,264,58540.3
NOR,11,236,45862,3,1,134,254,1,2,137,251,1,3,170,260,1,3,97.7,247.2,2.5,HUD-3,170,260,57580.6
NOR,11,236,45862.5,3,1,125,216,1,2,133,210,1,3,165,251,1,3,106.7,237.1,2.2,HUD-1,165,251,58660.6
NOR,11,236,45869.1,3,1,65,128,1,2,60,118,1,3,52,110,1,3,85.9,228.6,2.7,GLO-1,52,110,56182.5
NOR,11,236,45879.1,3,1,125,269,1,2,170,251,1,3,169,254,1,3,102.2,262.4,2.6,HUD-2,169,254,58141.3
NOR,11,236,45902.7,3,1,115,189,1,2,130,214,1,3,155,209,1,3,101.3,229,2.3,MON-3,155,209,58054.7
NOR,11,236,45914.4,3,1,149,233,1,2,151,256,1,3,169,258,1,3,107.5,263.4,2.4,HUD-3,169,258,58819
NOR,11,236,45917,3,1,103,200,1,2,100,191,1,3,133,208,1,3,87.2,194.2,2.2,MID-1,133,208,56385.8
NOR,11,236,45929.6,3,1,153,260,1,2,152,261,1,3,168,255,1,3,97.5,267.2,2.7,HUD-2,168,255,57630.8
NOR,11,236,45965.2,3,1,108,230,1,2,131,224,1,3,128,198,1,3,88.3,204.5,2.3,MID-1,128,198,56558.4
NOR,11,236,45968.7,3,1,121,262,1,2,143,245,1,3,155,253,3,5,93.2,408.2,4.4,ESS-2,155,253,57147.1
NOR,11,236,45998.5,3,1,103,245,1,2,170,252,1,3,163,266,1,3,105.3,244.3,2.3,BER-1,163,266,58631.4
NOR,11,236,46003.1,3,1,102,201,1,2,138,231,1,3,158,255,1,3,105.4,223.7,2.1,HUD-2,158,255,58646.4
